Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
35.0,0.9603427602789958,247.0,186.0,82.0,0.0,0,0.0,,,,,,
36.0,0.9723909530500802,246.0,186.0,84.0,0.0,0,0.0,,,,,,
37.0,0.9841556589324331,245.0,186.0,86.0,0.0,0,0.0,,,,,,
38.0,0.9956499118059963,244.0,186.0,88.0,0.0,0,0.0,,,,,,
39.0,1.006885866862176,243.0,186.0,90.0,0.0,0,0.0,,,,,,
40.0,1.017874877851187,242.0,186.0,92.0,0.0,0,0.0,,,,,,
41.0,1.02862756602323,241.0,186.0,94.0,0.0,0,0.0,,,,,,
42.0,1.0391934809811,240.0,186.0,95.2879138223908,0.0,0,0.0,,,,,,
43.0,1.0496489246107326,239.0,186.0,96.0,0.0,0,0.0,,,,,,
44.0,1.0600655912773993,238.0,186.0,96.0,0.0,0,0.0,,,,,,
45.0,1.070482257944066,237.0,186.0,96.0,0.0,0,0.0,,,,,,
46.0,1.0808989246107328,236.0,186.0,96.0,0.0,0,0.0,,,,,,
47.0,1.0913155912773995,235.0,186.0,96.0,0.0,0,0.0,,,,,,
48.0,1.1017322579440663,234.0,186.0,96.0,0.0,0,0.0,,,,,,
49.0,1.112148924610733,233.0,186.0,96.0,0.0,0,0.0,,,,,,
50.0,1.1225655912773997,232.0,186.0,96.0,0.0,0,0.0,,,,,,
51.0,1.1329822579440665,231.0,186.0,96.0,0.0,0,0.0,,,,,,
52.0,1.1433989246107332,230.0,186.0,96.0,0.0,0,0.0,,,,,,
53.0,1.1538155912774,229.0,186.0,96.0,0.0,0,0.0,,,,,,
54.0,1.1642322579440667,228.0,186.0,96.0,0.0,0,0.0,,,,,,
55.0,1.1746489246107334,227.0,186.0,96.0,0.0,0,0.0,,,,,,
56.0,1.1850655912774002,226.0,186.0,96.0,0.0,0,0.0,,,,,,
57.0,1.195482257944067,225.0,186.0,96.0,0.0,0,0.0,,,,,,
58.0,1.2058989246107337,224.0,186.0,96.0,0.0,0,0.0,,,,,,
59.0,1.2163155912774004,223.0,186.0,96.0,0.0,0,0.0,,,,,,
60.0,1.2267322579440672,222.0,186.0,96.0,0.0,0,0.0,,,,,,
61.0,1.237148924610734,221.0,186.0,96.0,0.0,0,0.0,,,,,,
62.0,1.2475655912774006,220.0,186.0,96.0,0.0,0,0.0,,,,,,
63.0,1.2579822579440674,219.0,186.0,96.0,0.0,0,0.0,,,,,,
64.0,1.2683989246107341,218.0,186.0,96.0,0.0,0,0.0,,,,,,
65.0,1.2788155912774009,217.0,186.0,96.0,0.0,0,0.0,,,,,,
66.0,1.2892322579440676,216.0,186.0,96.0,0.0,0,0.0,,,,,,
67.0,1.2996489246107343,215.0,186.0,96.0,0.0,0,0.0,,,,,,
68.0,1.310065591277401,214.0,186.0,96.0,0.0,0,0.0,,,,,,
69.0,1.3204822579440678,213.0,186.0,96.0,0.0,0,0.0,,,,,,
70.0,1.3308989246107346,212.0,186.0,96.0,0.0,0,0.0,,,,,,
71.0,1.3413155912774013,211.0,186.0,96.0,0.0,0,0.0,,,,,,
72.0,1.351732257944068,210.0,186.0,96.0,0.0,0,0.0,,,,,,
73.0,1.3621489246107348,209.0,186.0,96.0,0.0,0,0.0,,,,,,
74.0,1.3725655912774015,208.0,186.0,96.0,0.0,0,0.0,,,,,,
75.0,1.3829822579440683,207.0,186.0,96.0,0.0,0,0.0,,,,,,
76.0,1.393398924610735,206.0,186.0,96.0,0.0,0,-0.0,,,,,,
77.0,1.4038155912774017,205.0,186.0,96.0,0.0,0,-0.0,,,,,,
78.0,1.4142322579440685,204.0,186.0,96.0,0.0,0,-0.0,,,,,,
79.0,1.4246489246107352,203.0,186.0,96.0,0.0,0,-0.0,,,,,,
80.0,1.435065591277402,202.0,186.0,96.0,0.0,0,-0.0,,,,,,
81.0,1.4454822579440687,201.0,186.0,96.0,0.0,0,-0.0,,,,,,
82.0,1.4558989246107354,200.0,186.0,96.0,0.0,0,-0.0,,,,,,
83.0,1.4663155912774022,199.0,186.0,96.0,0.0,0,-0.0,,,,,,
84.0,1.476732257944069,198.0,186.0,96.0,0.0,0,-0.0,,,,,,
85.0,1.4871489246107357,197.0,186.0,96.0,0.0,0,-0.0,,,,,,
86.0,1.4975655912774024,196.0,186.0,96.0,0.0,0,-0.0,,,,,,
87.0,1.5079822579440691,195.0,186.0,96.0,0.0,0,-0.0,,,,,,
88.0,1.518398924610736,194.0,186.0,96.0,0.0,0,-0.0,,,,,,
89.0,1.5288155912774026,193.0,186.0,96.0,0.0,0,-0.0,,,,,,
90.0,1.5392322579440694,192.0,186.0,96.0,0.0,0,-0.0,,,,,,
91.0,1.5496489246107361,191.0,186.0,96.0,0.0,0,-0.0,,,,,,
92.0,1.5600655912774029,190.0,186.0,96.0,0.0,0,-0.0,,,,,,
93.0,1.5704822579440696,189.0,186.0,96.0,0.0,0,-0.0,,,,,,
94.0,1.5808989246107363,188.0,186.0,96.0,0.0,0,-0.0,,,,,,
95.0,1.591315591277403,187.0,186.0,96.0,0.0,0,-0.0,,,,,,
96.0,1.6017322579440698,186.0,186.0,96.0,0.0,0,-0.0,,,,,,
97.0,1.6121489246107366,185.0,186.0,96.0,0.0,0,-0.0,,,,,,
98.0,1.6225655912774033,184.0,186.0,96.0,0.0,0,-0.0,,,,,,
99.0,1.63298225794407,183.0,186.0,96.0,0.0,0,-0.0,,,,,,
100.0,1.6433989246107368,182.0,186.0,96.0,0.0,0,-0.0,,,,,,
101.0,1.6538155912774035,181.0,186.0,96.0,0.0,0,-0.0,,,,,,
102.0,1.6642322579440703,180.0,186.0,96.0,0.0,0,-0.0,,,,,,
103.0,1.674648924610737,179.0,186.0,96.0,0.0,0,-0.0,,,,,,
104.0,1.6850655912774037,178.0,186.0,96.0,0.0,0,-0.0,,,,,,
105.0,1.6954822579440705,177.0,186.0,96.0,0.0,0,-0.0,,,,,,
106.0,1.7058989246107372,176.0,186.0,96.0,0.0,0,-0.0,,,,,,
107.0,1.716315591277404,175.0,186.0,96.0,0.0,0,0.0,,,,,,
108.0,1.7267322579440707,174.0,186.0,96.0,0.0,0,0.0,,,,,,
109.0,1.7371489246107374,173.0,186.0,96.0,0.0,0,0.0,,,,,,
110.0,1.7475655912774042,172.0,186.0,96.0,0.0,0,0.0,,,,,,
111.0,1.757982257944071,171.0,186.0,96.0,0.0,0,0.0,,,,,,
112.0,1.7683989246107377,170.0,186.0,96.0,0.0,0,0.0,,,,,,
113.0,1.7788155912774044,169.0,186.0,96.0,0.0,0,0.0,,,,,,
114.0,1.7892322579440711,168.0,186.0,96.0,0.0,0,0.0,,,,,,
115.0,1.7996489246107379,167.0,186.0,96.0,0.0,0,0.0,,,,,,
116.0,1.8100655912774046,166.0,186.0,96.0,0.0,0,0.0,,,,,,
117.0,1.8204822579440714,165.0,186.0,96.0,0.0,0,0.0,,,,,,
118.0,1.830898924610738,164.0,186.0,96.0,0.0,0,0.0,,,,,,
119.0,1.8413155912774049,163.0,186.0,96.0,0.0,0,0.0,,,,,,
120.0,1.8517322579440716,162.0,186.0,96.0,0.0,0,0.0,,,,,,
121.0,1.8621489246107383,161.0,186.0,96.0,0.0,0,0.0,,,,,,
122.0,1.872565591277405,160.0,186.0,96.0,0.0,0,0.0,,,,,,
123.0,1.8829822579440718,159.0,186.0,96.0,0.0,0,0.0,,,,,,
124.0,1.8933989246107386,158.0,186.0,96.0,0.0,0,0.0,,,,,,
125.0,1.9038155912774053,157.0,186.0,96.0,0.0,0,0.0,,,,,,
126.0,1.914232257944072,156.0,186.0,96.0,0.0,0,0.0,,,,,,
127.0,1.9246489246107388,155.0,186.0,96.0,0.0,0,0.0,,,,,,
128.0,1.9350655912774055,154.0,186.0,96.0,0.0,0,0.0,,,,,,
129.0,1.9454822579440723,153.0,186.0,96.0,0.0,0,0.0,,,,,,
130.0,1.955898924610739,152.0,186.0,96.0,0.0,0,0.0,,,,,,
131.0,1.9663155912774057,151.0,186.0,96.0,0.0,0,0.0,,,,,,
132.0,1.9767322579440725,150.0,186.0,96.0,0.0,0,0.0,,,,,,
133.0,1.9871489246107392,149.0,186.0,96.0,0.0,0,0.0,,,,,,
134.0,1.997565591277406,148.0,186.0,96.0,0.0,0,0.0,,,,,,
135.0,2.0079822579440725,147.0,186.0,96.0,0.0,0,0.0,,,,,,
136.0,2.018398924610739,146.0,186.0,96.0,0.0,0,0.0,,,,,,
137.0,2.0288155912774055,145.0,186.0,96.0,0.0,0,0.0,,,,,,
138.0,2.039232257944072,144.0,186.0,96.0,0.0,0,0.0,,,,,,
139.0,2.0496489246107386,143.0,186.0,96.0,0.0,0,0.0,,,,,,
140.0,2.060065591277405,142.0,186.0,96.0,0.0,0,0.0,,,,,,
141.0,2.0704822579440716,141.0,186.0,96.0,0.0,0,0.0,,,,,,
142.0,2.0809686855896423,140.0,186.0,94.72271965226689,0.0,0,0.0,,,,,,
143.0,2.091597476406792,139.01162830234938,185.84794281574605,93.44543930453378,0.0,0,0.0,,,,,,
144.0,2.1023725490239613,138.02325660469876,185.6958856314921,92.16815895680067,0.0,0,0.0,,,,,,
145.0,2.1132979861211623,137.03488490704814,185.54382844723816,90.89087860906756,0.0,0,0.0,,,,,,
146.0,2.1243780437168303,136.04651320939752,185.3917712629842,89.61359826133445,0.0,0,0.0,,,,,,
147.0,2.135617161121268,135.0581415117469,185.23971407873026,88.33631791360133,0.0,0,0.0,,,,,,
148.0,2.147019971614925,134.06976981409628,185.0876568944763,87.05903756586822,0.0,0,0.0,,,,,,
149.0,2.1585913139157946,133.08139811644565,184.93559971022236,85.78175721813511,0.0,0,0.0,,,,,,
150.0,2.1703362445069554,132.09302641879503,184.78354252596841,84.504476870402,0.0,0,0.0,,,,,,
151.0,2.1822600509028596,131.1046547211444,184.63148534171447,83.22719652266889,0.0,0,0.0,,,,,,
152.0,2.1943682659414736,130.1162830234938,184.47942815746052,81.94991617493578,0.0,0,0.0,,,,,,
153.0,2.2066666831989625,129.12791132584317,184.32737097320657,80.67263582720267,0.0,0,0.0,,,,,,
154.0,2.2191613736344054,128.13953962819255,184.17531378895262,79.39535547946956,0.0,0,0.0,,,,,,
155.0,2.2318587035842343,127.15116793054193,184.02325660469867,78.11807513173645,0.0,0,0.0,,,,,,
156.0,2.244765354239905,126.16279623289131,183.87119942044473,76.84079478400334,0.0,0,0.0,,,,,,
157.0,2.257888342757962,125.17442453524069,183.71914223619078,75.56351443627022,0.0,0,0.0,,,,,,
158.0,2.2712350451694703,124.18605283759007,183.56708505193683,74.28623408853711,0.0,0,0.0,,,,,,
159.0,2.28481322127606,123.19768113993945,183.41502786768288,73.008953740804,0.0,0,0.0,,,,,,
160.0,2.298631041742943,122.20930944228883,183.26297068342893,71.73167339307089,0.0,0,0.0,,,,,,
161.0,2.312697117625747,121.2209377446382,183.11091349917498,70.45439304533778,0.0,0,0.0,,,,,,
162.0,2.32702053259831,120.23256604698759,182.95885631492104,69.17711269760467,0.0,0,0.0,,,,,,
163.0,2.3416108781834652,119.24419434933696,182.8067991306671,67.89983234987156,0.0,0,0.0,,,,,,
164.0,2.3564782923289544,118.25582265168634,182.65474194641314,66.62255200213845,0.0,0,0.0,,,,,,
165.0,2.371633501717003,117.26745095403572,182.5026847621592,65.34527165440534,0.0,0,0.0,,,,,,
166.0,2.387087868249756,116.2790792563851,182.35062757790524,64.06799130667223,0.0,0,0.0,,,,,,
167.0,2.4028534402151105,115.29070755873448,182.1985703936513,62.79071095893912,0.0,0,0.0,,,,,,
168.0,2.41894300871007,114.30233586108386,182.04651320939735,61.51343061120602,0.0,0,0.0,,,,,,
169.0,2.435370169983493,113.31396416343324,181.8944560251434,60.236150263472915,0.0,0,0.0,,,,,,
170.0,2.452149394459423,112.32559246578262,181.74239884088945,58.95886991573981,0.0,0,0.0,,,,,,
171.0,2.4692961033188703,111.337220768132,181.5903416566355,57.68158956800671,0.0,0,0.0,,,,,,
172.0,2.486826753655522,110.34884907048138,181.43828447238155,56.4043092202736,0.0,0,0.0,,,,,,
173.0,2.5047589333836595,109.36047737283076,181.2862272881276,55.1270288725405,0.0,0,0.0,,,,,,
174.0,2.5231114672699175,108.37210567518014,181.13417010387366,53.849748524807396,0.0,0,0.0,,,,,,
175.0,2.5419045356909837,107.38373397752952,180.9821129196197,52.57246817707429,0.0,0,0.0,,,,,,
176.0,2.5611598079951596,106.3953622798789,180.83005573536576,51.29518782934119,0.0,0,0.0,,,,,,
177.0,2.5809005926771555,105.40699058222827,180.6779985511118,50.017907481608084,0.0,0,0.0,,,,,,
178.0,2.6011520069755454,104.41861888457765,180.52594136685786,48.74062713387498,0.0,0,0.0,,,,,,
179.0,2.6219411689873224,103.43024718692703,180.37388418260392,47.46334678614188,0.0,0,0.0,,,,,,
180.0,2.6432974159848817,102.44187548927641,180.22182699834997,46.18606643840877,0.0,0,0.0,,,,,,
181.0,2.665252553344168,101.45350379162579,180.06976981409602,44.90878609067567,0.0,0,-0.0,,,,,,
182.0,2.687841139383147,100.46513209397517,179.91771262984207,43.631505742942565,0.0,0,-0.0,,,,,,
183.0,2.7111008125117806,99.47676039632455,179.76565544558812,42.35422539520946,0.0,0,-0.0,,,,,,
184.0,2.7350726684666715,98.48838869867393,179.61359826133418,41.07694504747636,0.0,0,-0.0,,,,,,
185.0,2.759801697122188,97.50001700102331,179.46154107708023,39.79966469974325,0.0,0,-0.0,,,,,,
186.0,2.785337290536993,96.51164530337269,179.30948389282628,38.52238435201015,0.0,0,-0.0,,,,,,
187.0,2.8117338366465225,95.52327360572207,179.15742670857233,37.245104004277046,0.0,0,-0.0,,,,,,
188.0,2.83905141653167,94.53490190807145,179.00536952431838,35.96782365654394,0.0,0,-0.0,,,,,,
189.0,2.8673566277316493,93.54653021042083,178.85331234006443,34.69054330881084,0.0,0,-0.0,,,,,,
190.0,2.896723561968397,92.5581585127702,178.7012551558105,33.413262961077734,0.0,0,-0.0,,,,,,
191.0,2.9272349733885217,91.56978681511958,178.54919797155654,32.13598261334463,0.0,0,-0.0,,,,,,
192.0,2.9589836836780163,90.58141511746896,178.3971407873026,30.858702265611527,0.0,0,-0.0,,,,,,
193.0,2.9920742841196732,89.59304341981834,178.24508360304864,29.581421917878423,0.0,0,-0.0,,,,,,
194.0,3.026625213219876,88.60467172216772,178.0930264187947,28.30414157014532,0.0,0,-0.0,,,,,,
195.0,3.0627713139420742,87.6163000245171,177.94096923454074,27.026861222412215,0.0,0,-0.0,,,,,,
196.0,3.1006670098345834,86.62792832686648,177.7889120502868,25.74958087467911,0.0,0,-0.0,,,,,,
197.0,3.1404902889349016,85.63955662921586,177.63685486603285,24.472300526946007,0.0,0,-0.0,,,,,,
198.0,3.182447755190008,84.65118493156524,177.4847976817789,23.195020179212904,0.0,0,0.0,,,,,,
199.0,3.2267811100883996,83.66281323391462,177.33274049752495,21.9177398314798,0.0,0,0.0,,,,,,
200.0,3.273775579595582,82.674441536264,177.180683313271,20.640459483746696,0.0,0,0.0,,,,,,
201.0,3.32377103173458,81.68606983861338,177.02862612901706,19.363179136013592,0.0,0,0.0,,,,,,
202.0,3.377176886053427,80.69769814096276,176.8765689447631,18.08589878828049,0.0,0,0.0,,,,,,
203.0,3.4344924805602832,79.70932644331214,176.72451176050916,16.808618440547384,0.0,0,0.0,,,,,,
204.0,3.4963354826662636,78.72095474566152,176.5724545762552,15.53133809281428,0.0,0,0.0,,,,,,
205.0,3.5634824835281904,77.7325830480109,176.42039739200126,14.254057745081177,0.0,0,0.0,,,,,,
206.0,3.6369286334365247,76.74421135036027,176.26834020774731,12.976777397348073,0.0,0,0.0,,,,,,
207.0,3.7170030148582187,75.75583965270965,176.11628302349337,12.0,0.0,0,0.0,,,,,,
207.76473218982923,3.780730697343988,75.0,176.0,12.0,0.0,0,0.0,,,,,,
