Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
183.0,2.6396190851889747,99.12731059950131,178.1933918726819,47.32798292754205,0.0,0,0.0,,,,,,
184.0,2.6610932972971186,98.13141739303362,178.10285612663938,45.80698239402774,0.0,0,0.0,,,,,,
185.0,2.683292589068109,97.13552418656592,178.01232038059686,44.28598186051343,0.0,0,-0.0,,,,,,
186.0,2.7062676364055163,96.13963098009822,177.92178463455434,42.76498132699912,0.0,0,-0.0,,,,,,
187.0,2.730074620202455,95.14373777363052,177.83124888851182,41.24398079348481,0.0,0,-0.0,,,,,,
188.0,2.754776053651088,94.14784456716282,177.7407131424693,39.7229802599705,0.0,0,-0.0,,,,,,
189.0,2.780441771032892,93.15195136069512,177.65017739642678,38.20197972645619,0.0,0,-0.0,,,,,,
190.0,2.8071501173490776,92.15605815422742,177.55964165038426,36.68097919294188,0.0,0,-0.0,,,,,,
191.0,2.83498938981688,91.16016494775972,177.46910590434175,35.159978659427566,0.0,0,-0.0,,,,,,
192.0,2.8640595980504173,90.16427174129203,177.37857015829923,33.638978125913255,0.0,0,-0.0,,,,,,
193.0,2.8944746313826712,89.16837853482433,177.2880344122567,32.117977592398944,0.0,0,-0.0,,,,,,
194.0,2.926364951819331,88.17248532835663,177.1974986662142,30.596977058884633,0.0,0,-0.0,,,,,,
195.0,2.9598809733981204,87.17659212188893,177.10696292017167,29.075976525370322,0.0,0,-0.0,,,,,,
196.0,2.99519734918028,86.18069891542123,177.01642717412915,27.55497599185601,0.0,0,-0.0,,,,,,
197.0,3.032518475007097,85.18480570895353,176.92589142808663,26.0339754583417,0.0,0,-0.0,,,,,,
198.0,3.0720856493833764,84.18891250248583,176.8353556820441,24.51297492482739,0.0,0,-0.0,,,,,,
199.0,3.11418652579291,83.19301929601814,176.7448199360016,22.99197439131308,0.0,0,0.0,,,,,,
200.0,3.1591677984875286,82.19712608955044,176.65428418995907,21.470973857798768,0.0,0,0.0,,,,,,
201.0,3.2074525465694146,81.20123288308274,176.56374844391655,19.949973324284457,0.0,0,0.0,,,,,,
202.0,3.259564451727109,80.20533967661504,176.47321269787403,18.428972790770146,0.0,0,0.0,,,,,,
203.0,3.31616243995959,79.20944647014734,176.3826769518315,16.907972257255835,0.0,0,0.0,,,,,,
204.0,3.378091638572748,78.21355326367964,176.292141205789,15.386971723741523,0.0,0,0.0,,,,,,
205.0,3.446460828157601,77.21766005721194,176.20160545974647,13.86597119022721,0.0,0,0.0,,,,,,
206.0,3.5227648393480067,76.22176685074425,176.11106971370396,12.344970656712897,0.0,0,0.0,,,,,,
207.0,3.6049173310557148,75.22587364427655,176.02053396766144,12.0,0.0,0,0.0,,,,,,
207.22680508593655,3.6238177548837602,75.0,176.0,12.0,0.0,0,0.0,,,,,,
