Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
27.0,0.8518172431614461,255.0,142.0,66.0,0.0,0,0.0,,,,,,
28.0,0.8667426162957745,254.0,142.0,68.0,0.0,0,0.0,,,,,,
29.0,0.8812353699189629,253.0,142.0,70.0,0.0,0,0.0,,,,,,
30.0,0.8953198769612164,252.0,142.0,72.0,0.0,0,0.0,,,,,,
31.0,0.9090185070982026,251.0,142.0,74.0,0.0,0,0.0,,,,,,
32.0,0.922351840431536,250.0,142.0,76.0,0.0,0,0.0,,,,,,
33.0,0.9353388534185489,249.0,142.0,78.0,0.0,0,0.0,,,,,,
34.0,0.9479970812666502,248.0,142.0,80.0,0.0,0,0.0,,,,,,
35.0,0.9603427602789958,247.0,142.0,82.0,0.0,0,0.0,,,,,,
36.0,0.9723909530500802,246.0,142.0,84.0,0.0,0,0.0,,,,,,
37.0,0.9841556589324331,245.0,142.0,86.0,0.0,0,0.0,,,,,,
38.0,0.9956499118059963,244.0,142.0,88.0,0.0,0,0.0,,,,,,
39.0,1.006885866862176,243.0,142.0,90.0,0.0,0,0.0,,,,,,
40.0,1.017874877851187,242.0,142.0,92.0,0.0,0,0.0,,,,,,
41.0,1.02862756602323,241.0,142.0,94.0,0.0,0,0.0,,,,,,
42.0,1.0391934809811,240.0,142.0,95.2879138223908,0.0,0,0.0,,,,,,
43.0,1.0496489246107326,239.0,142.0,96.0,0.0,0,0.0,,,,,,
44.0,1.0600655912773993,238.0,142.0,96.0,0.0,0,0.0,,,,,,
45.0,1.070482257944066,237.0,142.0,96.0,0.0,0,0.0,,,,,,
46.0,1.0808989246107328,236.0,142.0,96.0,0.0,0,0.0,,,,,,
47.0,1.0913155912773995,235.0,142.0,96.0,0.0,0,0.0,,,,,,
48.0,1.1017322579440663,234.0,142.0,96.0,0.0,0,0.0,,,,,,
49.0,1.112148924610733,233.0,142.0,96.0,0.0,0,0.0,,,,,,
50.0,1.1225655912773997,232.0,142.0,96.0,0.0,0,0.0,,,,,,
51.0,1.1329822579440665,231.0,142.0,96.0,0.0,0,0.0,,,,,,
52.0,1.1433989246107332,230.0,142.0,96.0,0.0,0,0.0,,,,,,
53.0,1.1538155912774,229.0,142.0,96.0,0.0,0,0.0,,,,,,
54.0,1.1642322579440667,228.0,142.0,96.0,0.0,0,0.0,,,,,,
55.0,1.1746489246107334,227.0,142.0,96.0,0.0,0,0.0,,,,,,
56.0,1.1850655912774002,226.0,142.0,96.0,0.0,0,0.0,,,,,,
57.0,1.195482257944067,225.0,142.0,96.0,0.0,0,0.0,,,,,,
58.0,1.2058989246107337,224.0,142.0,96.0,0.0,0,0.0,,,,,,
59.0,1.2163155912774004,223.0,142.0,96.0,0.0,0,0.0,,,,,,
60.0,1.2267322579440672,222.0,142.0,96.0,0.0,0,0.0,,,,,,
61.0,1.237148924610734,221.0,142.0,96.0,0.0,0,0.0,,,,,,
62.0,1.2475655912774006,220.0,142.0,96.0,0.0,0,0.0,,,,,,
63.0,1.2579822579440674,219.0,142.0,96.0,0.0,0,0.0,,,,,,
64.0,1.2683989246107341,218.0,142.0,96.0,0.0,0,0.0,,,,,,
65.0,1.2788155912774009,217.0,142.0,96.0,0.0,0,0.0,,,,,,
66.0,1.2892322579440676,216.0,142.0,96.0,0.0,0,0.0,,,,,,
67.0,1.2996489246107343,215.0,142.0,96.0,0.0,0,0.0,,,,,,
68.0,1.310065591277401,214.0,142.0,96.0,0.0,0,0.0,,,,,,
69.0,1.3204822579440678,213.0,142.0,96.0,0.0,0,0.0,,,,,,
70.0,1.3308989246107346,212.0,142.0,96.0,0.0,0,0.0,,,,,,
71.0,1.3413155912774013,211.0,142.0,96.0,0.0,0,0.0,,,,,,
72.0,1.351732257944068,210.0,142.0,96.0,0.0,0,0.0,,,,,,
73.0,1.3621489246107348,209.0,142.0,96.0,0.0,0,0.0,,,,,,
74.0,1.3725655912774015,208.0,142.0,96.0,0.0,0,0.0,,,,,,
75.0,1.3829822579440683,207.0,142.0,96.0,0.0,0,0.0,,,,,,
76.0,1.393398924610735,206.0,142.0,96.0,0.0,0,-0.0,,,,,,
77.0,1.4038155912774017,205.0,142.0,96.0,0.0,0,-0.0,,,,,,
78.0,1.4142322579440685,204.0,142.0,96.0,0.0,0,-0.0,,,,,,
79.0,1.4246489246107352,203.0,142.0,96.0,0.0,0,-0.0,,,,,,
80.0,1.435065591277402,202.0,142.0,96.0,0.0,0,-0.0,,,,,,
81.0,1.4454822579440687,201.0,142.0,96.0,0.0,0,-0.0,,,,,,
82.0,1.4558989246107354,200.0,142.0,96.0,0.0,0,-0.0,,,,,,
83.0,1.4663155912774022,199.0,142.0,96.0,0.0,0,-0.0,,,,,,
84.0,1.476732257944069,198.0,142.0,96.0,0.0,0,-0.0,,,,,,
85.0,1.4871489246107357,197.0,142.0,96.0,0.0,0,-0.0,,,,,,
86.0,1.4975655912774024,196.0,142.0,96.0,0.0,0,-0.0,,,,,,
87.0,1.5079822579440691,195.0,142.0,96.0,0.0,0,-0.0,,,,,,
88.0,1.518398924610736,194.0,142.0,96.0,0.0,0,-0.0,,,,,,
89.0,1.5288155912774026,193.0,142.0,96.0,0.0,0,-0.0,,,,,,
90.0,1.5392322579440694,192.0,142.0,96.0,0.0,0,-0.0,,,,,,
91.0,1.5496489246107361,191.0,142.0,96.0,0.0,0,-0.0,,,,,,
92.0,1.5600655912774029,190.0,142.0,96.0,0.0,0,-0.0,,,,,,
93.0,1.5704822579440696,189.0,142.0,96.0,0.0,0,-0.0,,,,,,
94.0,1.5808989246107363,188.0,142.0,96.0,0.0,0,-0.0,,,,,,
95.0,1.591315591277403,187.0,142.0,96.0,0.0,0,-0.0,,,,,,
96.0,1.6017322579440698,186.0,142.0,96.0,0.0,0,-0.0,,,,,,
97.0,1.6121489246107366,185.0,142.0,96.0,0.0,0,-0.0,,,,,,
98.0,1.6225655912774033,184.0,142.0,96.0,0.0,0,-0.0,,,,,,
99.0,1.63298225794407,183.0,142.0,96.0,0.0,0,-0.0,,,,,,
100.0,1.6433989246107368,182.0,142.0,96.0,0.0,0,-0.0,,,,,,
101.0,1.6538155912774035,181.0,142.0,96.0,0.0,0,-0.0,,,,,,
102.0,1.6642322579440703,180.0,142.0,96.0,0.0,0,-0.0,,,,,,
103.0,1.674648924610737,179.0,142.0,96.0,0.0,0,-0.0,,,,,,
104.0,1.6850655912774037,178.0,142.0,96.0,0.0,0,-0.0,,,,,,
105.0,1.6954822579440705,177.0,142.0,96.0,0.0,0,-0.0,,,,,,
106.0,1.7058989246107372,176.0,142.0,96.0,0.0,0,-0.0,,,,,,
107.0,1.716315591277404,175.0,142.0,96.0,0.0,0,0.0,,,,,,
108.0,1.7267322579440707,174.0,142.0,96.0,0.0,0,0.0,,,,,,
109.0,1.7371489246107374,173.0,142.0,96.0,0.0,0,0.0,,,,,,
110.0,1.7475655912774042,172.0,142.0,96.0,0.0,0,0.0,,,,,,
111.0,1.757982257944071,171.0,142.0,96.0,0.0,0,0.0,,,,,,
112.0,1.7683989246107377,170.0,142.0,96.0,0.0,0,0.0,,,,,,
113.0,1.7788155912774044,169.0,142.0,96.0,0.0,0,0.0,,,,,,
114.0,1.7892322579440711,168.0,142.0,96.0,0.0,0,0.0,,,,,,
115.0,1.7996489246107379,167.0,142.0,96.0,0.0,0,0.0,,,,,,
116.0,1.8100655912774046,166.0,142.0,96.0,0.0,0,0.0,,,,,,
117.0,1.8204822579440714,165.0,142.0,96.0,0.0,0,0.0,,,,,,
118.0,1.830898924610738,164.0,142.0,96.0,0.0,0,0.0,,,,,,
119.0,1.8413155912774049,163.0,142.0,96.0,0.0,0,0.0,,,,,,
120.0,1.8517322579440716,162.0,142.0,96.0,0.0,0,0.0,,,,,,
121.0,1.8621489246107383,161.0,142.0,96.0,0.0,0,0.0,,,,,,
122.0,1.872565591277405,160.0,142.0,96.0,0.0,0,0.0,,,,,,
123.0,1.8829822579440718,159.0,142.0,96.0,0.0,0,0.0,,,,,,
124.0,1.8933989246107386,158.0,142.0,96.0,0.0,0,0.0,,,,,,
125.0,1.9038155912774053,157.0,142.0,96.0,0.0,0,0.0,,,,,,
126.0,1.914232257944072,156.0,142.0,96.0,0.0,0,0.0,,,,,,
127.0,1.9246489246107388,155.0,142.0,96.0,0.0,0,0.0,,,,,,
128.0,1.9350655912774055,154.0,142.0,96.0,0.0,0,0.0,,,,,,
129.0,1.9454822579440723,153.0,142.0,96.0,0.0,0,0.0,,,,,,
130.0,1.955898924610739,152.0,142.0,96.0,0.0,0,0.0,,,,,,
131.0,1.9663155912774057,151.0,142.0,96.0,0.0,0,0.0,,,,,,
132.0,1.9767322579440725,150.0,142.0,96.0,0.0,0,0.0,,,,,,
133.0,1.9871489246107392,149.0,142.0,96.0,0.0,0,0.0,,,,,,
134.0,1.997565591277406,148.0,142.0,96.0,0.0,0,0.0,,,,,,
135.0,2.0079822579440725,147.0,142.0,96.0,0.0,0,0.0,,,,,,
136.0,2.018398924610739,146.0,142.0,96.0,0.0,0,0.0,,,,,,
137.0,2.0288155912774055,145.0,142.0,96.0,0.0,0,0.0,,,,,,
138.0,2.039232257944072,144.0,142.0,96.0,0.0,0,0.0,,,,,,
139.0,2.0496489246107386,143.0,142.0,96.0,0.0,0,0.0,,,,,,
140.0,2.060065591277405,142.0,142.0,96.0,0.0,0,0.0,,,,,,
141.0,2.0704822579440716,141.0,142.0,96.0,0.0,0,0.0,,,,,,
142.0,2.080968433970718,140.0,142.0,94.72729610086708,0.0,0,0.0,,,,,,
143.0,2.0915964493341517,139.000018364967,141.99393950524222,93.45459220173416,0.0,0,0.0,,,,,,
144.0,2.102370193775796,138.00003672993398,141.98787901048445,92.18188830260124,0.0,0,0.0,,,,,,
145.0,2.1132937192674555,137.00005509490097,141.98181851572667,90.90918440346832,0.0,0,0.0,,,,,,
146.0,2.12437124916008,136.00007345986796,141.9757580209689,89.6364805043354,0.0,0,0.0,,,,,,
147.0,2.1356071879866696,135.00009182483495,141.96969752621112,88.36377660520247,0.0,0,0.0,,,,,,
148.0,2.1470061319762532,134.00011018980194,141.96363703145335,87.09107270606955,0.0,0,0.0,,,,,,
149.0,2.1585728803417528,133.00012855476893,141.95757653669557,85.81836880693663,0.0,0,0.0,,,,,,
150.0,2.1703124474111073,132.00014691973593,141.9515160419378,84.54566490780371,0.0,0,0.0,,,,,,
151.0,2.1822300756783974,131.00016528470292,141.94545554718002,83.27296100867079,0.0,0,0.0,,,,,,
152.0,2.194331249859985,130.0001836496699,141.93939505242224,82.00025710953787,0.0,0,0.0,,,,,,
153.0,2.206621712049993,129.0002020146369,141.93333455766447,80.72755321040495,0.0,0,0.0,,,,,,
154.0,2.219107478079937,128.0002203796039,141.9272740629067,79.45484931127203,0.0,0,0.0,,,,,,
155.0,2.2317948551991798,127.00023874457088,141.92121356814891,78.1821454121391,0.0,0,0.0,,,,,,
156.0,2.2446904612062633,126.00025710953787,141.91515307339114,76.90944151300619,0.0,0,0.0,,,,,,
157.0,2.257801245176385,125.00027547450486,141.90909257863336,75.63673761387327,0.0,0,0.0,,,,,,
158.0,2.2711345099475277,124.00029383947185,141.9030320838756,74.36403371474034,0.0,0,0.0,,,,,,
159.0,2.2846979365473907,123.00031220443884,141.8969715891178,73.09132981560742,0.0,0,0.0,,,,,,
160.0,2.2984996107656737,122.00033056940583,141.89091109436004,71.8186259164745,0.0,0,0.0,,,,,,
161.0,2.3125480521018535,121.00034893437282,141.88485059960226,70.54592201734158,0.0,0,0.0,,,,,,
162.0,2.326852245347936,120.00036729933981,141.87879010484448,69.27321811820866,0.0,0,0.0,,,,,,
163.0,2.341421675099332,119.0003856643068,141.8727296100867,68.00051421907574,0.0,0,0.0,,,,,,
164.0,2.3562663635257866,118.0004040292738,141.86666911532893,66.72781031994282,0.0,0,0.0,,,,,,
165.0,2.371396911779027,117.00042239424079,141.86060862057116,65.4551064208099,0.0,0,0.0,,,,,,
166.0,2.386824545465565,116.00044075920778,141.85454812581338,64.18240252167698,0.0,0,0.0,,,,,,
167.0,2.4025611646731617,115.00045912417477,141.8484876310556,62.909698622544056,0.0,0,0.0,,,,,,
168.0,2.418619399109339,114.00047748914176,141.84242713629783,61.636994723411135,0.0,0,0.0,,,,,,
169.0,2.4350126689918783,113.00049585410875,141.83636664154005,60.364290824278214,0.0,0,0.0,,,,,,
170.0,2.4517552524267034,112.00051421907574,141.83030614678228,59.09158692514529,0.0,0,0.0,,,,,,
171.0,2.4688623601206126,111.00053258404273,141.8242456520245,57.81888302601237,0.0,0,0.0,,,,,,
172.0,2.486350218408367,110.00055094900972,141.81818515726673,56.54617912687945,0.0,0,0.0,,,,,,
173.0,2.5042361617297186,109.00056931397671,141.81212466250895,55.27347522774653,0.0,0,0.0,,,,,,
174.0,2.522538735877127,108.0005876789437,141.80606416775117,54.00077132861361,0.0,0,0.0,,,,,,
175.0,2.541277813555402,107.0006060439107,141.8000036729934,52.72806742948069,0.0,0,0.0,,,,,,
176.0,2.5604747240581016,106.00062440887768,141.79394317823562,51.45536353034777,0.0,0,0.0,,,,,,
177.0,2.5801523991819164,105.00064277384467,141.78788268347785,50.18265963121485,0.0,0,0.0,,,,,,
178.0,2.6003355378816826,104.00066113881167,141.78182218872007,48.909955732081926,0.0,0,0.0,,,,,,
179.0,2.6210507926305358,103.00067950377866,141.7757616939623,47.637251832949005,0.0,0,0.0,,,,,,
180.0,2.6423269810116343,102.00069786874565,141.76970119920452,46.364547933816084,0.0,0,0.0,,,,,,
181.0,2.6641953267549137,101.00071623371264,141.76364070444674,45.09184403468316,0.0,0,-0.0,,,,,,
182.0,2.686689735276708,100.00073459867963,141.75758020968897,43.81914013555024,0.0,0,-0.0,,,,,,
183.0,2.709847109823555,99.00075296364662,141.7515197149312,42.54643623641732,0.0,0,-0.0,,,,,,
184.0,2.733707715618465,98.00077132861361,141.74545922017342,41.2737323372844,0.0,0,-0.0,,,,,,
185.0,2.758315601029854,97.0007896935806,141.73939872541564,40.00102843815148,0.0,0,-0.0,,,,,,
186.0,2.7837190868247896,96.00080805854759,141.73333823065786,38.72832453901856,0.0,0,-0.0,,,,,,
187.0,2.8099713371552677,95.00082642351458,141.7272777359001,37.45562063988564,0.0,0,-0.0,,,,,,
188.0,2.8371310292287535,94.00084478848157,141.7212172411423,36.18291674075272,0.0,0,-0.0,,,,,,
189.0,2.865263142862641,93.00086315344856,141.71515674638454,34.910212841619796,0.0,0,-0.0,,,,,,
190.0,2.894439896632796,92.00088151841555,141.70909625162676,33.637508942486875,0.0,0,-0.0,,,,,,
191.0,2.924741864536968,91.00089988338254,141.70303575686899,32.364805043353954,0.0,0,-0.0,,,,,,
192.0,2.9562593166183553,90.00091824834954,141.6969752621112,31.092101144221033,0.0,0,-0.0,,,,,,
193.0,2.9890938397032616,89.00093661331653,141.69091476735343,29.819397245088112,0.0,0,-0.0,,,,,,
194.0,3.0233603115492773,88.00095497828352,141.68485427259566,28.54669334595519,0.0,0,-0.0,,,,,,
195.0,3.059189325096542,87.00097334325051,141.67879377783788,27.27398944682227,0.0,0,-0.0,,,,,,
196.0,3.096730191853326,86.0009917082175,141.6727332830801,26.00128554768935,0.0,0,-0.0,,,,,,
197.0,3.1361546987668394,85.00101007318449,141.66667278832233,24.72858164855643,0.0,0,-0.0,,,,,,
198.0,3.177661857402386,84.00102843815148,141.66061229356455,23.455877749423507,0.0,0,0.0,,,,,,
199.0,3.2214839774924653,83.00104680311847,141.65455179880678,22.183173850290586,0.0,0,0.0,,,,,,
200.0,3.2678945342143546,82.00106516808546,141.648491304049,20.910469951157665,0.0,0,0.0,,,,,,
201.0,3.317218504801954,81.00108353305245,141.64243080929123,19.637766052024745,0.0,0,0.0,,,,,,
202.0,3.3698461668595177,80.00110189801944,141.63637031453345,18.365062152891824,0.0,0,0.0,,,,,,
203.0,3.426251849423635,79.00112026298643,141.63030981977568,17.092358253758903,0.0,0,0.0,,,,,,
204.0,3.4870199350402062,78.00113862795342,141.6242493250179,15.819654354625982,0.0,0,0.0,,,,,,
205.0,3.5528817596500337,77.00115699292041,141.61818883026012,14.54695045549306,0.0,0,0.0,,,,,,
206.0,3.62476939263534,76.0011753578874,141.61212833550235,13.27424655636014,0.0,0,0.0,,,,,,
207.0,3.703896496564695,75.0011937228544,141.60606784074457,12.001542657227219,0.0,0,0.0,,,,,,
208.0,3.787224473793599,74.00121208782139,141.6000073459868,12.0,0.0,0,0.0,,,,,,
208.00121211008175,3.7873254829670784,74.0,141.6,12.0,0.0,0,0.0,,,,,,
