Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
39.0,1.006885866862176,243.0,134.60000000000002,90.0,0.0,0,0.0,,,,,,
40.0,1.017874877851187,242.0,134.60000000000002,92.0,0.0,0,0.0,,,,,,
41.0,1.02862756602323,241.0,134.60000000000002,94.0,0.0,0,0.0,,,,,,
42.0,1.0391954621229547,240.0,134.60000000000002,95.2524284045651,0.0,0,0.0,,,,,,
43.0,1.0496528456797758,239.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
44.0,1.0600695123464425,238.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
45.0,1.0704861790131093,237.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
46.0,1.080902845679776,236.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
47.0,1.0913195123464428,235.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
48.0,1.1017361790131095,234.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
49.0,1.1121528456797762,233.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
50.0,1.122569512346443,232.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
51.0,1.1329861790131097,231.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
52.0,1.1434028456797765,230.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
53.0,1.1538195123464432,229.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
54.0,1.16423617901311,228.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
55.0,1.1746528456797767,227.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
56.0,1.1850695123464434,226.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
57.0,1.1954861790131102,225.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
58.0,1.205902845679777,224.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
59.0,1.2163195123464436,223.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
60.0,1.2267361790131104,222.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
61.0,1.2371528456797771,221.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
62.0,1.2475695123464439,220.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
63.0,1.2579861790131106,219.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
64.0,1.2684028456797773,218.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
65.0,1.278819512346444,217.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
66.0,1.2892361790131108,216.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
67.0,1.2996528456797776,215.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
68.0,1.3100695123464443,214.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
69.0,1.320486179013111,213.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
70.0,1.3309028456797778,212.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
71.0,1.3413195123464445,211.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
72.0,1.3517361790131113,210.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
73.0,1.362152845679778,209.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
74.0,1.3725695123464448,208.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
75.0,1.3829861790131115,207.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
76.0,1.3934028456797782,206.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
77.0,1.403819512346445,205.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
78.0,1.4142361790131117,204.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
79.0,1.4246528456797785,203.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
80.0,1.4350695123464452,202.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
81.0,1.445486179013112,201.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
82.0,1.4559028456797787,200.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
83.0,1.4663195123464454,199.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
84.0,1.4767361790131122,198.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
85.0,1.487152845679779,197.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
86.0,1.4975695123464456,196.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
87.0,1.5079861790131124,195.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
88.0,1.5184028456797791,194.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
89.0,1.5288195123464459,193.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
90.0,1.5392361790131126,192.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
91.0,1.5496528456797793,191.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
92.0,1.560069512346446,190.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
93.0,1.5704861790131128,189.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
94.0,1.5809028456797796,188.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
95.0,1.5913195123464463,187.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
96.0,1.601736179013113,186.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
97.0,1.6121528456797798,185.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
98.0,1.6225695123464465,184.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
99.0,1.6329861790131133,183.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
100.0,1.64340284567978,182.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
101.0,1.6538195123464468,181.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
102.0,1.6642361790131135,180.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
103.0,1.6746528456797802,179.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
104.0,1.685069512346447,178.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
105.0,1.6954861790131137,177.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
106.0,1.7059028456797805,176.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
107.0,1.7163195123464472,175.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
108.0,1.726736179013114,174.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
109.0,1.7371528456797807,173.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
110.0,1.7475695123464474,172.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
111.0,1.7579861790131142,171.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
112.0,1.768402845679781,170.0,134.60000000000002,96.0,0.0,0,-0.0,,,,,,
113.0,1.7788195123464476,169.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
114.0,1.7892361790131144,168.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
115.0,1.7996528456797811,167.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
116.0,1.8100695123464479,166.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
117.0,1.8204861790131146,165.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
118.0,1.8309028456797813,164.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
119.0,1.841319512346448,163.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
120.0,1.8517361790131148,162.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
121.0,1.8621528456797816,161.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
122.0,1.8725695123464483,160.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
123.0,1.882986179013115,159.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
124.0,1.8934028456797818,158.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
125.0,1.9038195123464485,157.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
126.0,1.9142361790131153,156.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
127.0,1.924652845679782,155.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
128.0,1.9350695123464488,154.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
129.0,1.9454861790131155,153.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
130.0,1.9559028456797822,152.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
131.0,1.966319512346449,151.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
132.0,1.9767361790131157,150.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
133.0,1.9871528456797825,149.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
134.0,1.9975695123464492,148.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
135.0,2.0079861790131157,147.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
136.0,2.0184028456797822,146.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
137.0,2.0288195123464488,145.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
138.0,2.0392361790131153,144.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
139.0,2.049652845679782,143.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
140.0,2.0600695123464483,142.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
141.0,2.070486179013115,141.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
142.0,2.0809028456797813,140.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
143.0,2.091319512346448,139.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
144.0,2.1017361790131144,138.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
145.0,2.112152845679781,137.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
146.0,2.1225695123464474,136.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
147.0,2.132986179013114,135.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
148.0,2.1434028456797805,134.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
149.0,2.153819512346447,133.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
150.0,2.1642361790131135,132.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
151.0,2.17465284567978,131.0,134.60000000000002,96.0,0.0,0,0.0,,,,,,
152.0,2.1851508950191665,130.0,134.60000000000002,94.51158318492949,0.0,0,0.0,,,,,,
153.0,2.195815585188578,129.00772212328633,134.72403473458922,93.02316636985898,0.0,0,0.0,,,,,,
154.0,2.2066522918666953,128.01544424657266,134.84806946917843,91.53474955478848,0.0,0,0.0,,,,,,
155.0,2.2176666551182382,127.02316636985898,134.97210420376763,90.04633273971797,0.0,0,0.0,,,,,,
156.0,2.228864597020272,126.03088849314531,135.09613893835683,88.55791592464746,0.0,0,0.0,,,,,,
157.0,2.2402523407823165,125.03861061643164,135.22017367294603,87.06949910957695,0.0,0,0.0,,,,,,
158.0,2.2518364315147945,124.04633273971797,135.34420840753523,85.58108229450644,0.0,0,0.0,,,,,,
159.0,2.263623758819338,123.0540548630043,135.46824314212444,84.09266547943594,0.0,0,0.0,,,,,,
160.0,2.2756215813961536,122.06177698629062,135.59227787671364,82.60424866436543,0.0,0,0.0,,,,,,
161.0,2.2878375538885023,121.06949910957695,135.71631261130284,81.11583184929492,0.0,0,0.0,,,,,,
162.0,2.3002797562128667,120.07722123286328,135.84034734589204,79.62741503422441,0.0,0,0.0,,,,,,
163.0,2.3129567256562167,119.08494335614961,135.96438208048124,78.1389982191539,0.0,0,0.0,,,,,,
164.0,2.325877492059666,118.09266547943594,136.08841681507045,76.6505814040834,0.0,0,0.0,,,,,,
165.0,2.3390516164516386,117.10038760272226,136.21245154965965,75.16216458901289,0.0,0,0.0,,,,,,
166.0,2.3524892335444996,116.10810972600859,136.33648628424885,73.67374777394238,0.0,0,0.0,,,,,,
167.0,2.3662010985677497,115.11583184929492,136.46052101883805,72.18533095887187,0.0,0,0.0,,,,,,
168.0,2.380198638979876,114.12355397258125,136.58455575342725,70.69691414380137,0.0,0,0.0,,,,,,
169.0,2.3944940116816866,113.13127609586758,136.70859048801645,69.20849732873086,0.0,0,0.0,,,,,,
170.0,2.4091001664487512,112.1389982191539,136.83262522260566,67.72008051366035,0.0,0,0.0,,,,,,
171.0,2.424030916412193,111.14672034244023,136.95665995719486,66.23166369858984,0.0,0,0.0,,,,,,
172.0,2.439301016549014,110.15444246572656,137.08069469178406,64.74324688351933,0.0,0,0.0,,,,,,
173.0,2.4549262512996153,109.16216458901289,137.20472942637326,63.25483006844883,0.0,0,0.0,,,,,,
174.0,2.4709235326164523,108.16988671229922,137.32876416096246,61.76641325337833,0.0,0,0.0,,,,,,
175.0,2.487311009970413,107.17760883558554,137.45279889555167,60.27799643830783,0.0,0,0.0,,,,,,
176.0,2.504108194108656,106.18533095887187,137.57683363014087,58.78957962323733,0.0,0,0.0,,,,,,
177.0,2.5213360966796277,105.1930530821582,137.70086836473007,57.30116280816683,0.0,0,0.0,,,,,,
178.0,2.5390173882307305,104.20077520544453,137.82490309931927,55.81274599309633,0.0,0,0.0,,,,,,
179.0,2.557176577558144,103.20849732873086,137.94893783390847,54.32432917802583,0.0,0,0.0,,,,,,
180.0,2.5758402159676854,102.21621945201719,138.07297256849768,52.83591236295533,0.0,0,0.0,,,,,,
181.0,2.5950371307174085,101.22394157530351,138.19700730308688,51.347495547884826,0.0,0,0.0,,,,,,
182.0,2.6147986927919527,100.23166369858984,138.32104203767608,49.859078732814325,0.0,0,0.0,,,,,,
183.0,2.6351591252511484,99.23938582187617,138.44507677226528,48.370661917743824,0.0,0,0.0,,,,,,
184.0,2.6561558597610073,98.2471079451625,138.56911150685448,46.88224510267332,0.0,0,0.0,,,,,,
185.0,2.6778299506333085,97.25483006844883,138.69314624144369,45.39382828760282,0.0,0,-0.0,,,,,,
186.0,2.7002265578762388,96.26255219173515,138.8171809760329,43.90541147253232,0.0,0,-0.0,,,,,,
187.0,2.723395513535192,95.27027431502148,138.9412157106221,42.41699465746182,0.0,0,-0.0,,,,,,
188.0,2.7473919891728578,94.27799643830781,139.0652504452113,40.92857784239132,0.0,0,-0.0,,,,,,
189.0,2.772277286965601,93.28571856159414,139.1892851798005,39.44016102732082,0.0,0,-0.0,,,,,,
190.0,2.798119782945108,92.29344068488047,139.3133199143897,37.95174421225032,0.0,0,-0.0,,,,,,
191.0,2.824996058902982,91.3011628081668,139.4373546489789,36.46332739717982,0.0,0,-0.0,,,,,,
192.0,2.8529922701278423,90.30888493145312,139.5613893835681,34.97491058210932,0.0,0,-0.0,,,,,,
193.0,2.8822058105016293,89.31660705473945,139.6854241181573,33.486493767038816,0.0,0,-0.0,,,,,,
194.0,2.9127473560602306,88.32432917802578,139.8094588527465,31.99807695196831,0.0,0,-0.0,,,,,,
195.0,2.944743395161064,87.3320513013121,139.9334935873357,30.509660136897807,0.0,0,-0.0,,,,,,
196.0,2.978339391253861,86.33977342459843,140.0575283219249,29.021243321827303,0.0,0,-0.0,,,,,,
197.0,3.0137037780444493,85.34749554788476,140.1815630565141,27.5328265067568,0.0,0,-0.0,,,,,,
198.0,3.0510330645457584,84.35521767117109,140.3055977911033,26.044409691686294,0.0,0,-0.0,,,,,,
199.0,3.0905584417856002,83.36293979445742,140.4296325256925,24.55599287661579,0.0,0,-0.0,,,,,,
200.0,3.132554454360739,82.37066191774375,140.5536672602817,23.067576061545285,0.0,0,0.0,,,,,,
201.0,3.177350562882491,81.37838404103007,140.67770199487092,21.57915924647478,0.0,0,0.0,,,,,,
202.0,3.2253468364388964,80.3861061643164,140.80173672946012,20.090742431404276,0.0,0,0.0,,,,,,
203.0,3.2770356815191697,79.39382828760273,140.92577146404932,18.602325616333772,0.0,0,0.0,,,,,,
204.0,3.3330326261190915,78.40155041088906,141.04980619863852,17.113908801263268,0.0,0,0.0,,,,,,
205.0,3.3941210990873043,77.40927253417539,141.17384093322772,15.625491986192763,0.0,0,0.0,,,,,,
206.0,3.461319603484746,76.41699465746171,141.29787566781692,14.137075171122259,0.0,0,0.0,,,,,,
207.0,3.5359862165148135,75.42471678074804,141.42191040240613,12.648658356051754,0.0,0,0.0,,,,,,
208.0,3.6171265354364297,74.43243890403437,141.54594513699533,12.0,0.0,0,0.0,,,,,,
208.43580423808964,3.6534435552772333,74.0,141.60000000000002,12.0,0.0,0,0.0,,,,,,
