Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
68.0,1.0465287024536474,214.0,190.0,120.0,0.0,0,0.0,,,,,,
69.0,1.0548620357869807,213.0,190.0,120.0,0.0,0,0.0,,,,,,
70.0,1.063195369120314,212.0,190.0,120.0,0.0,0,0.0,,,,,,
71.0,1.0715287024536473,211.0,190.0,120.0,0.0,0,0.0,,,,,,
72.0,1.0798620357869806,210.0,190.0,120.0,0.0,0,0.0,,,,,,
73.0,1.088195369120314,209.0,190.0,120.0,0.0,0,0.0,,,,,,
74.0,1.0965287024536472,208.0,190.0,120.0,0.0,0,0.0,,,,,,
75.0,1.1048620357869805,207.0,190.0,120.0,0.0,0,0.0,,,,,,
76.0,1.1131953691203138,206.0,190.0,120.0,0.0,0,0.0,,,,,,
77.0,1.121528702453647,205.0,190.0,120.0,0.0,0,-0.0,,,,,,
78.0,1.1298620357869804,204.0,190.0,120.0,0.0,0,-0.0,,,,,,
79.0,1.1381953691203137,203.0,190.0,120.0,0.0,0,-0.0,,,,,,
80.0,1.146528702453647,202.0,190.0,120.0,0.0,0,-0.0,,,,,,
81.0,1.1548620357869803,201.0,190.0,120.0,0.0,0,-0.0,,,,,,
82.0,1.1631953691203136,200.0,190.0,120.0,0.0,0,-0.0,,,,,,
83.0,1.171528702453647,199.0,190.0,120.0,0.0,0,-0.0,,,,,,
84.0,1.1798620357869802,198.0,190.0,120.0,0.0,0,-0.0,,,,,,
85.0,1.1881953691203135,197.0,190.0,120.0,0.0,0,-0.0,,,,,,
86.0,1.1965287024536468,196.0,190.0,120.0,0.0,0,-0.0,,,,,,
87.0,1.2048620357869801,195.0,190.0,120.0,0.0,0,-0.0,,,,,,
88.0,1.2131953691203134,194.0,190.0,120.0,0.0,0,-0.0,,,,,,
89.0,1.2215287024536468,193.0,190.0,120.0,0.0,0,-0.0,,,,,,
90.0,1.22986203578698,192.0,190.0,120.0,0.0,0,-0.0,,,,,,
91.0,1.2381953691203134,191.0,190.0,120.0,0.0,0,-0.0,,,,,,
92.0,1.2465287024536467,190.0,190.0,120.0,0.0,0,-0.0,,,,,,
93.0,1.25486203578698,189.0,190.0,120.0,0.0,0,-0.0,,,,,,
94.0,1.2631953691203133,188.0,190.0,120.0,0.0,0,-0.0,,,,,,
95.0,1.2715287024536466,187.0,190.0,120.0,0.0,0,-0.0,,,,,,
96.0,1.2798620357869799,186.0,190.0,120.0,0.0,0,-0.0,,,,,,
97.0,1.2881953691203132,185.0,190.0,120.0,0.0,0,-0.0,,,,,,
98.0,1.2965287024536465,184.0,190.0,120.0,0.0,0,-0.0,,,,,,
99.0,1.3048620357869798,183.0,190.0,120.0,0.0,0,-0.0,,,,,,
100.0,1.313195369120313,182.0,190.0,120.0,0.0,0,-0.0,,,,,,
101.0,1.3215287024536464,181.0,190.0,120.0,0.0,0,-0.0,,,,,,
102.0,1.3298620357869797,180.0,190.0,120.0,0.0,0,-0.0,,,,,,
103.0,1.338195369120313,179.0,190.0,120.0,0.0,0,-0.0,,,,,,
104.0,1.3465287024536463,178.0,190.0,120.0,0.0,0,-0.0,,,,,,
105.0,1.3548620357869796,177.0,190.0,120.0,0.0,0,-0.0,,,,,,
106.0,1.363195369120313,176.0,190.0,120.0,0.0,0,-0.0,,,,,,
107.0,1.3715287024536462,175.0,190.0,120.0,0.0,0,-0.0,,,,,,
108.0,1.3798620357869795,174.0,190.0,120.0,0.0,0,-0.0,,,,,,
109.0,1.3881953691203128,173.0,190.0,120.0,0.0,0,-0.0,,,,,,
110.0,1.3965287024536461,172.0,190.0,120.0,0.0,0,-0.0,,,,,,
111.0,1.4048620357869794,171.0,190.0,120.0,0.0,0,0.0,,,,,,
112.0,1.4131953691203127,170.0,190.0,120.0,0.0,0,0.0,,,,,,
113.0,1.421528702453646,169.0,190.0,120.0,0.0,0,0.0,,,,,,
114.0,1.4298620357869793,168.0,190.0,120.0,0.0,0,0.0,,,,,,
115.0,1.4381953691203126,167.0,190.0,120.0,0.0,0,0.0,,,,,,
116.0,1.446528702453646,166.0,190.0,120.0,0.0,0,0.0,,,,,,
117.0,1.4548620357869793,165.0,190.0,120.0,0.0,0,0.0,,,,,,
118.0,1.4631953691203126,164.0,190.0,120.0,0.0,0,0.0,,,,,,
119.0,1.4715287024536459,163.0,190.0,120.0,0.0,0,0.0,,,,,,
120.0,1.4798620357869792,162.0,190.0,120.0,0.0,0,0.0,,,,,,
121.0,1.4881953691203125,161.0,190.0,120.0,0.0,0,0.0,,,,,,
122.0,1.4965287024536458,160.0,190.0,120.0,0.0,0,0.0,,,,,,
123.0,1.504862035786979,159.0,190.0,120.0,0.0,0,0.0,,,,,,
124.0,1.5131953691203124,158.0,190.0,120.0,0.0,0,0.0,,,,,,
125.0,1.5215287024536457,157.0,190.0,120.0,0.0,0,0.0,,,,,,
126.0,1.529862035786979,156.0,190.0,120.0,0.0,0,0.0,,,,,,
127.0,1.5381953691203123,155.0,190.0,120.0,0.0,0,0.0,,,,,,
128.0,1.5465287024536456,154.0,190.0,120.0,0.0,0,0.0,,,,,,
129.0,1.554862035786979,153.0,190.0,120.0,0.0,0,0.0,,,,,,
130.0,1.5631953691203122,152.0,190.0,120.0,0.0,0,0.0,,,,,,
131.0,1.5715287024536455,151.0,190.0,120.0,0.0,0,0.0,,,,,,
132.0,1.5798620357869788,150.0,190.0,120.0,0.0,0,0.0,,,,,,
133.0,1.5881953691203121,149.0,190.0,120.0,0.0,0,0.0,,,,,,
134.0,1.5965287024536454,148.0,190.0,120.0,0.0,0,0.0,,,,,,
135.0,1.6048620357869787,147.0,190.0,120.0,0.0,0,0.0,,,,,,
136.0,1.613195369120312,146.0,190.0,120.0,0.0,0,0.0,,,,,,
137.0,1.6215287024536453,145.0,190.0,120.0,0.0,0,0.0,,,,,,
138.0,1.6298620357869786,144.0,190.0,120.0,0.0,0,0.0,,,,,,
139.0,1.638195369120312,143.0,190.0,120.0,0.0,0,0.0,,,,,,
140.0,1.6465287024536452,142.0,190.0,120.0,0.0,0,0.0,,,,,,
141.0,1.6548620357869785,141.0,190.0,120.0,0.0,0,0.0,,,,,,
142.0,1.6631953691203119,140.0,190.0,120.0,0.0,0,0.0,,,,,,
143.0,1.6715287024536452,139.0,190.0,120.0,0.0,0,0.0,,,,,,
144.0,1.6798620357869785,138.0,190.0,120.0,0.0,0,0.0,,,,,,
145.0,1.6881953691203118,137.0,190.0,120.0,0.0,0,0.0,,,,,,
146.0,1.696528702453645,136.0,190.0,120.0,0.0,0,0.0,,,,,,
147.0,1.7048620357869784,135.0,190.0,120.0,0.0,0,0.0,,,,,,
148.0,1.7131953691203117,134.0,190.0,120.0,0.0,0,0.0,,,,,,
149.0,1.721528702453645,133.0,190.0,120.0,0.0,0,0.0,,,,,,
150.0,1.7298620357869783,132.0,190.0,120.0,0.0,0,0.0,,,,,,
151.0,1.7381953691203116,131.0,190.0,120.0,0.0,0,0.0,,,,,,
152.0,1.746608804626949,130.0,190.0,117.71502122077992,0.0,0,0.0,,,,,,
153.0,1.7551871548119504,129.0056110868209,189.89421394540648,115.43004244155983,0.0,0,0.0,,,,,,
154.0,1.7639370140336754,128.01122217364178,189.78842789081295,113.14506366233975,0.0,0,0.0,,,,,,
155.0,1.7728653802475176,127.01683326046268,189.68264183621943,110.86008488311967,0.0,0,0.0,,,,,,
156.0,1.7819796886271535,126.02244434728357,189.5768557816259,108.57510610389959,0.0,0,0.0,,,,,,
157.0,1.791287848761235,125.02805543410446,189.4710697270324,106.2901273246795,0.0,0,0.0,,,,,,
158.0,1.8007982858917153,124.03366652092535,189.36528367243886,104.00514854545942,0.0,0,0.0,,,,,,
159.0,1.8105199867324926,123.03927760774624,189.25949761784534,101.72016976623934,0.0,0,0.0,,,,,,
160.0,1.8204625504927159,122.04488869456713,189.15371156325182,99.43519098701925,0.0,0,0.0,,,,,,
161.0,1.830636245830706,121.05049978138803,189.0479255086583,97.15021220779917,0.0,0,0.0,,,,,,
162.0,1.8410520745853751,120.05611086820892,188.94213945406477,94.86523342857909,0.0,0,0.0,,,,,,
163.0,1.8517218432765714,119.06172195502981,188.83635339947125,92.580254649359,0.0,0,0.0,,,,,,
164.0,1.8626582435391903,118.0673330418507,188.73056734487773,90.29527587013892,0.0,0,0.0,,,,,,
165.0,1.8738749428648855,117.0729441286716,188.6247812902842,88.01029709091884,0.0,0,0.0,,,,,,
166.0,1.8853866872781722,116.07855521549249,188.51899523569068,85.72531831169876,0.0,0,0.0,,,,,,
167.0,1.8972094178813437,115.08416630231338,188.41320918109716,83.44033953247867,0.0,0,0.0,,,,,,
168.0,1.9093604035785885,114.08977738913427,188.30742312650364,81.15536075325859,0.0,0,0.0,,,,,,
169.0,1.9218583927515445,113.09538847595516,188.2016370719101,78.87038197403851,0.0,0,0.0,,,,,,
170.0,1.9347237872290004,112.10099956277605,188.0958510173166,76.58540319481843,0.0,0,0.0,,,,,,
171.0,1.9479788426021527,111.10661064959694,187.99006496272307,74.30042441559834,0.0,0,0.0,,,,,,
172.0,1.9616478998226,110.11222173641784,187.88427890812955,72.01544563637826,0.0,0,0.0,,,,,,
173.0,1.9757576541345008,109.11783282323873,187.77849285353602,69.73046685715818,0.0,0,0.0,,,,,,
174.0,1.990337468803524,108.12344391005962,187.6727067989425,67.4454880779381,0.0,0,0.0,,,,,,
175.0,2.005419742905495,107.12905499688051,187.56692074434898,65.16050929871801,0.0,0,0.0,,,,,,
176.0,2.021040344751972,106.1346660837014,187.46113468975545,62.87553051949792,0.0,0,0.0,,,,,,
177.0,2.0372391255296107,105.1402771705223,187.35534863516193,60.59055174027783,0.0,0,0.0,,,,,,
178.0,2.054060531652173,104.14588825734319,187.2495625805684,58.30557296105774,0.0,0,0.0,,,,,,
179.0,2.071554339500207,103.15149934416408,187.14377652597489,56.02059418183765,0.0,0,0.0,,,,,,
180.0,2.0897765431237847,102.15711043098497,187.03799047138136,53.73561540261756,0.0,0,0.0,,,,,,
181.0,2.108790434782415,101.16272151780586,186.93220441678784,51.45063662339747,0.0,0,-0.0,,,,,,
182.0,2.128667930873712,100.16833260462676,186.82641836219432,49.16565784417738,0.0,0,-0.0,,,,,,
183.0,2.149491213305525,99.17394369144765,186.7206323076008,46.88067906495729,0.0,0,-0.0,,,,,,
184.0,2.171354780864671,98.17955477826854,186.61484625300727,44.5957002857372,0.0,0,-0.0,,,,,,
185.0,2.1943680399398278,97.18516586508943,186.50906019841375,42.31072150651711,0.0,0,-0.0,,,,,,
186.0,2.218658614214678,96.19077695191032,186.40327414382023,40.02574272729702,0.0,0,-0.0,,,,,,
187.0,2.244376626833513,95.19638803873121,186.2974880892267,37.74076394807693,0.0,0,-0.0,,,,,,
188.0,2.2717003193317065,94.2019991255521,186.19170203463318,35.45578516885684,0.0,0,-0.0,,,,,,
189.0,2.300843541435274,93.207610212373,186.08591598003966,33.17080638963675,0.0,0,-0.0,,,,,,
190.0,2.3320659125638965,92.21322129919389,185.98012992544614,30.885827610416662,0.0,0,-0.0,,,,,,
191.0,2.3656868865304457,91.21883238601478,185.8743438708526,28.600848831196572,0.0,0,-0.0,,,,,,
192.0,2.4021056682907815,90.22444347283567,185.7685578162591,26.315870051976482,0.0,0,-0.0,,,,,,
193.0,2.4418301698749083,89.23005455965657,185.66277176166557,24.030891272756392,0.0,0,0.0,,,,,,
194.0,2.485520419858519,88.23566564647746,185.55698570707204,21.745912493536302,0.0,0,0.0,,,,,,
195.0,2.5340560440097035,87.24127673329835,185.45119965247852,19.460933714316212,0.0,0,0.0,,,,,,
196.0,2.5886458324368404,86.24688782011924,185.345413597885,17.175954935096122,0.0,0,0.0,,,,,,
197.0,2.6510153805026064,85.25249890694013,185.23962754329148,14.890976155876032,0.0,0,0.0,,,,,,
198.0,2.7237506579917374,84.25810999376102,185.13384148869795,12.605997376655942,0.0,0,0.0,,,,,,
199.0,2.8050316550342482,83.26372108058192,185.02805543410443,12.0,0.0,0,0.0,,,,,,
199.2652091923861,2.827132421066423,83.0,185.0,12.0,0.0,0,0.0,,,,,,
