Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
24.0,0.8041661692808642,258.0,189.0,60.0,0.0,0,0.0,,,,,,
25.0,0.820559611903815,257.0,189.0,62.0,0.0,0,0.0,,,,,,
26.0,0.8364326277768308,256.0,189.0,64.0,0.0,0,0.0,,,,,,
27.0,0.8518172431614461,255.0,189.0,66.0,0.0,0,0.0,,,,,,
28.0,0.8667426162957745,254.0,189.0,68.0,0.0,0,0.0,,,,,,
29.0,0.8812353699189629,253.0,189.0,70.0,0.0,0,0.0,,,,,,
30.0,0.8953198769612164,252.0,189.0,72.0,0.0,0,0.0,,,,,,
31.0,0.9090185070982026,251.0,189.0,74.0,0.0,0,0.0,,,,,,
32.0,0.922351840431536,250.0,189.0,76.0,0.0,0,0.0,,,,,,
33.0,0.9353388534185489,249.0,189.0,78.0,0.0,0,0.0,,,,,,
34.0,0.9479970812666502,248.0,189.0,80.0,0.0,0,0.0,,,,,,
35.0,0.9603427602789958,247.0,189.0,82.0,0.0,0,0.0,,,,,,
36.0,0.9723909530500802,246.0,189.0,84.0,0.0,0,0.0,,,,,,
37.0,0.9841556589324331,245.0,189.0,86.0,0.0,0,0.0,,,,,,
38.0,0.9956499118059963,244.0,189.0,88.0,0.0,0,0.0,,,,,,
39.0,1.006885866862176,243.0,189.0,90.0,0.0,0,0.0,,,,,,
40.0,1.017874877851187,242.0,189.0,92.0,0.0,0,0.0,,,,,,
41.0,1.02862756602323,241.0,189.0,94.0,0.0,0,0.0,,,,,,
42.0,1.0391934809811,240.0,189.0,95.2879138223908,0.0,0,0.0,,,,,,
43.0,1.0496489246107326,239.0,189.0,96.0,0.0,0,0.0,,,,,,
44.0,1.0600655912773993,238.0,189.0,96.0,0.0,0,0.0,,,,,,
45.0,1.070482257944066,237.0,189.0,96.0,0.0,0,0.0,,,,,,
46.0,1.0808989246107328,236.0,189.0,96.0,0.0,0,0.0,,,,,,
47.0,1.0913155912773995,235.0,189.0,96.0,0.0,0,0.0,,,,,,
48.0,1.1017322579440663,234.0,189.0,96.0,0.0,0,0.0,,,,,,
49.0,1.112148924610733,233.0,189.0,96.0,0.0,0,0.0,,,,,,
50.0,1.1225655912773997,232.0,189.0,96.0,0.0,0,0.0,,,,,,
51.0,1.1329822579440665,231.0,189.0,96.0,0.0,0,0.0,,,,,,
52.0,1.1433989246107332,230.0,189.0,96.0,0.0,0,0.0,,,,,,
53.0,1.1538155912774,229.0,189.0,96.0,0.0,0,0.0,,,,,,
54.0,1.1642322579440667,228.0,189.0,96.0,0.0,0,0.0,,,,,,
55.0,1.1746489246107334,227.0,189.0,96.0,0.0,0,0.0,,,,,,
56.0,1.1850655912774002,226.0,189.0,96.0,0.0,0,0.0,,,,,,
57.0,1.195482257944067,225.0,189.0,96.0,0.0,0,0.0,,,,,,
58.0,1.2058989246107337,224.0,189.0,96.0,0.0,0,0.0,,,,,,
59.0,1.2163155912774004,223.0,189.0,96.0,0.0,0,0.0,,,,,,
60.0,1.2267322579440672,222.0,189.0,96.0,0.0,0,0.0,,,,,,
61.0,1.237148924610734,221.0,189.0,96.0,0.0,0,0.0,,,,,,
62.0,1.2475655912774006,220.0,189.0,96.0,0.0,0,0.0,,,,,,
63.0,1.2579822579440674,219.0,189.0,96.0,0.0,0,0.0,,,,,,
64.0,1.2683989246107341,218.0,189.0,96.0,0.0,0,0.0,,,,,,
65.0,1.2788155912774009,217.0,189.0,96.0,0.0,0,0.0,,,,,,
66.0,1.2892322579440676,216.0,189.0,96.0,0.0,0,0.0,,,,,,
67.0,1.2996489246107343,215.0,189.0,96.0,0.0,0,0.0,,,,,,
68.0,1.310065591277401,214.0,189.0,96.0,0.0,0,0.0,,,,,,
69.0,1.3204822579440678,213.0,189.0,96.0,0.0,0,0.0,,,,,,
70.0,1.3308989246107346,212.0,189.0,96.0,0.0,0,0.0,,,,,,
71.0,1.3413155912774013,211.0,189.0,96.0,0.0,0,0.0,,,,,,
72.0,1.351732257944068,210.0,189.0,96.0,0.0,0,0.0,,,,,,
73.0,1.3621489246107348,209.0,189.0,96.0,0.0,0,0.0,,,,,,
74.0,1.3725655912774015,208.0,189.0,96.0,0.0,0,0.0,,,,,,
75.0,1.3829822579440683,207.0,189.0,96.0,0.0,0,0.0,,,,,,
76.0,1.393398924610735,206.0,189.0,96.0,0.0,0,-0.0,,,,,,
77.0,1.4038155912774017,205.0,189.0,96.0,0.0,0,-0.0,,,,,,
78.0,1.4142322579440685,204.0,189.0,96.0,0.0,0,-0.0,,,,,,
79.0,1.4246489246107352,203.0,189.0,96.0,0.0,0,-0.0,,,,,,
80.0,1.435065591277402,202.0,189.0,96.0,0.0,0,-0.0,,,,,,
81.0,1.4454822579440687,201.0,189.0,96.0,0.0,0,-0.0,,,,,,
82.0,1.4558989246107354,200.0,189.0,96.0,0.0,0,-0.0,,,,,,
83.0,1.4663155912774022,199.0,189.0,96.0,0.0,0,-0.0,,,,,,
84.0,1.476732257944069,198.0,189.0,96.0,0.0,0,-0.0,,,,,,
85.0,1.4871489246107357,197.0,189.0,96.0,0.0,0,-0.0,,,,,,
86.0,1.4975655912774024,196.0,189.0,96.0,0.0,0,-0.0,,,,,,
87.0,1.5079822579440691,195.0,189.0,96.0,0.0,0,-0.0,,,,,,
88.0,1.518398924610736,194.0,189.0,96.0,0.0,0,-0.0,,,,,,
89.0,1.5288155912774026,193.0,189.0,96.0,0.0,0,-0.0,,,,,,
90.0,1.5392322579440694,192.0,189.0,96.0,0.0,0,-0.0,,,,,,
91.0,1.5496489246107361,191.0,189.0,96.0,0.0,0,-0.0,,,,,,
92.0,1.5600655912774029,190.0,189.0,96.0,0.0,0,-0.0,,,,,,
93.0,1.5704822579440696,189.0,189.0,96.0,0.0,0,-0.0,,,,,,
94.0,1.5808989246107363,188.0,189.0,96.0,0.0,0,-0.0,,,,,,
95.0,1.591315591277403,187.0,189.0,96.0,0.0,0,-0.0,,,,,,
96.0,1.6017322579440698,186.0,189.0,96.0,0.0,0,-0.0,,,,,,
97.0,1.6121489246107366,185.0,189.0,96.0,0.0,0,-0.0,,,,,,
98.0,1.6225655912774033,184.0,189.0,96.0,0.0,0,-0.0,,,,,,
99.0,1.63298225794407,183.0,189.0,96.0,0.0,0,-0.0,,,,,,
100.0,1.6433989246107368,182.0,189.0,96.0,0.0,0,-0.0,,,,,,
101.0,1.6538155912774035,181.0,189.0,96.0,0.0,0,-0.0,,,,,,
102.0,1.6642322579440703,180.0,189.0,96.0,0.0,0,-0.0,,,,,,
103.0,1.674648924610737,179.0,189.0,96.0,0.0,0,-0.0,,,,,,
104.0,1.6850655912774037,178.0,189.0,96.0,0.0,0,-0.0,,,,,,
105.0,1.6954822579440705,177.0,189.0,96.0,0.0,0,-0.0,,,,,,
106.0,1.7058989246107372,176.0,189.0,96.0,0.0,0,-0.0,,,,,,
107.0,1.716315591277404,175.0,189.0,96.0,0.0,0,0.0,,,,,,
108.0,1.7267322579440707,174.0,189.0,96.0,0.0,0,0.0,,,,,,
109.0,1.7371489246107374,173.0,189.0,96.0,0.0,0,0.0,,,,,,
110.0,1.7475655912774042,172.0,189.0,96.0,0.0,0,0.0,,,,,,
111.0,1.757982257944071,171.0,189.0,96.0,0.0,0,0.0,,,,,,
112.0,1.7683989246107377,170.0,189.0,96.0,0.0,0,0.0,,,,,,
113.0,1.7788155912774044,169.0,189.0,96.0,0.0,0,0.0,,,,,,
114.0,1.7892322579440711,168.0,189.0,96.0,0.0,0,0.0,,,,,,
115.0,1.7996489246107379,167.0,189.0,96.0,0.0,0,0.0,,,,,,
116.0,1.8100655912774046,166.0,189.0,96.0,0.0,0,0.0,,,,,,
117.0,1.8204822579440714,165.0,189.0,96.0,0.0,0,0.0,,,,,,
118.0,1.830898924610738,164.0,189.0,96.0,0.0,0,0.0,,,,,,
119.0,1.8413155912774049,163.0,189.0,96.0,0.0,0,0.0,,,,,,
120.0,1.8517322579440716,162.0,189.0,96.0,0.0,0,0.0,,,,,,
121.0,1.8621489246107383,161.0,189.0,96.0,0.0,0,0.0,,,,,,
122.0,1.872565591277405,160.0,189.0,96.0,0.0,0,0.0,,,,,,
123.0,1.8829822579440718,159.0,189.0,96.0,0.0,0,0.0,,,,,,
124.0,1.8933989246107386,158.0,189.0,96.0,0.0,0,0.0,,,,,,
125.0,1.9038155912774053,157.0,189.0,96.0,0.0,0,0.0,,,,,,
126.0,1.914232257944072,156.0,189.0,96.0,0.0,0,0.0,,,,,,
127.0,1.9246489246107388,155.0,189.0,96.0,0.0,0,0.0,,,,,,
128.0,1.9350655912774055,154.0,189.0,96.0,0.0,0,0.0,,,,,,
129.0,1.9454822579440723,153.0,189.0,96.0,0.0,0,0.0,,,,,,
130.0,1.955898924610739,152.0,189.0,96.0,0.0,0,0.0,,,,,,
131.0,1.9663155912774057,151.0,189.0,96.0,0.0,0,0.0,,,,,,
132.0,1.9767322579440725,150.0,189.0,96.0,0.0,0,0.0,,,,,,
133.0,1.9871489246107392,149.0,189.0,96.0,0.0,0,0.0,,,,,,
134.0,1.997565591277406,148.0,189.0,96.0,0.0,0,0.0,,,,,,
135.0,2.0079822579440725,147.0,189.0,96.0,0.0,0,0.0,,,,,,
136.0,2.018398924610739,146.0,189.0,96.0,0.0,0,0.0,,,,,,
137.0,2.0288155912774055,145.0,189.0,96.0,0.0,0,0.0,,,,,,
138.0,2.039232257944072,144.0,189.0,96.0,0.0,0,0.0,,,,,,
139.0,2.0496489246107386,143.0,189.0,96.0,0.0,0,0.0,,,,,,
140.0,2.060065591277405,142.0,189.0,96.0,0.0,0,0.0,,,,,,
141.0,2.0704822579440716,141.0,189.0,96.0,0.0,0,0.0,,,,,,
142.0,2.0809666954787325,140.0,189.0,94.75892181990179,0.0,0,0.0,,,,,,
143.0,2.0915893551314872,139.02486714420854,188.77837889641103,93.51784363980357,0.0,0,0.0,,,,,,
144.0,2.102353930108627,138.04973428841708,188.55675779282205,92.27676545970536,0.0,0,0.0,,,,,,
145.0,2.113264263640873,137.07460143262563,188.33513668923308,91.03568727960715,0.0,0,0.0,,,,,,
146.0,2.1243243572205848,136.09946857683417,188.1135155856441,89.79460909950893,0.0,0,0.0,,,,,,
147.0,2.135538379412169,135.1243357210427,187.89189448205514,88.55353091941072,0.0,0,0.0,,,,,,
148.0,2.146910675284241,134.14920286525125,187.67027337846616,87.3124527393125,0.0,0,0.0,,,,,,
149.0,2.1584457765169325,133.1740700094598,187.4486522748772,86.07137455921429,0.0,0,0.0,,,,,,
150.0,2.17014841224319,132.19893715366834,187.22703117128822,84.83029637911608,0.0,0,0.0,,,,,,
151.0,2.1820235206889644,131.22380429787688,187.00541006769924,83.58921819901786,0.0,0,0.0,,,,,,
152.0,2.1940762616839926,130.24867144208542,186.78378896411027,82.34814001891965,0.0,0,0.0,,,,,,
153.0,2.206312030122495,129.27353858629397,186.5621678605213,81.10706183882144,0.0,0,0.0,,,,,,
154.0,2.218736470461673,128.2984057305025,186.34054675693233,79.86598365872322,0.0,0,0.0,,,,,,
155.0,2.231355492355523,127.32327287471105,186.11892565334335,78.62490547862501,0.0,0,0.0,,,,,,
156.0,2.2441752875323537,126.3481400189196,185.89730454975438,77.3838272985268,0.0,0,0.0,,,,,,
157.0,2.2572023480366425,125.37300716312814,185.6756834461654,76.14274911842858,0.0,0,0.0,,,,,,
158.0,2.2704434859697646,124.39787430733668,185.45406234257644,74.90167093833037,0.0,0,0.0,,,,,,
159.0,2.2839058548798468,123.42274145154522,185.23244123898746,73.66059275823216,0.0,0,0.0,,,,,,
160.0,2.2975969729688743,122.44760859575376,185.0108201353985,72.41951457813394,0.0,0,0.0,,,,,,
161.0,2.3115247483055286,121.4724757399623,184.78919903180952,71.17843639803573,0.0,0,0.0,,,,,,
162.0,2.3256975062554286,120.49734288417085,184.56757792822054,69.93735821793751,0.0,0,0.0,,,,,,
163.0,2.340124019366987,119.52221002837939,184.34595682463157,68.6962800378393,0.0,0,0.0,,,,,,
164.0,2.354813539981488,118.54707717258793,184.1243357210426,67.45520185774109,0.0,0,0.0,,,,,,
165.0,2.369775835870911,117.57194431679648,183.90271461745363,66.21412367764287,0.0,0,0.0,,,,,,
166.0,2.385021229247219,116.59681146100502,183.68109351386465,64.97304549754466,0.0,0,0.0,,,,,,
167.0,2.400560639533242,115.62167860521356,183.45947241027568,63.73196731744644,0.0,0,0.0,,,,,,
168.0,2.4164056303389785,114.6465457494221,183.2378513066867,62.49088913734822,0.0,0,0.0,,,,,,
169.0,2.432568461149464,113.67141289363065,183.01623020309773,61.24981095725,0.0,0,0.0,,,,,,
170.0,2.449062144302881,112.69628003783919,182.79460909950876,60.00873277715178,0.0,0,0.0,,,,,,
171.0,2.465900507922234,111.72114718204773,182.5729879959198,58.76765459705356,0.0,0,0.0,,,,,,
172.0,2.4830982655630156,110.74601432625627,182.35136689233082,57.526576416955336,0.0,0,0.0,,,,,,
173.0,2.500671093455693,109.77088147046481,182.12974578874184,56.285498236857116,0.0,0,0.0,,,,,,
174.0,2.5186357163589927,108.79574861467336,181.90812468515287,55.044420056758895,0.0,0,0.0,,,,,,
175.0,2.537010003202147,107.8206157588819,181.6865035815639,53.803341876660674,0.0,0,0.0,,,,,,
176.0,2.5558130738867133,106.84548290309044,181.46488247797492,52.562263696562454,0.0,0,0.0,,,,,,
177.0,2.5750654188478315,105.87035004729898,181.24326137438595,51.32118551646423,0.0,0,0.0,,,,,,
178.0,2.5947890332489094,104.89521719150753,181.02164027079698,50.08010733636601,0.0,0,0.0,,,,,,
179.0,2.6150075680128975,103.92008433571607,180.800019167208,48.83902915626779,0.0,0,0.0,,,,,,
180.0,2.6357465002902605,102.94495147992461,180.57839806361903,47.59795097616957,0.0,0,0.0,,,,,,
181.0,2.6570333264445862,101.96981862413315,180.35677696003006,46.35687279607135,0.0,0,0.0,,,,,,
182.0,2.678897781221999,100.9946857683417,180.1351558564411,45.11579461597313,0.0,0,-0.0,,,,,,
183.0,2.7013720874863463,100.01955291255024,179.91353475285212,43.87471643587491,0.0,0,-0.0,,,,,,
184.0,2.724491241782238,99.04442005675878,179.69191364926314,42.63363825577669,0.0,0,-0.0,,,,,,
185.0,2.7482933420761326,98.06928720096732,179.47029254567417,41.39256007567847,0.0,0,-0.0,,,,,,
186.0,2.772819965378727,97.09415434517587,179.2486714420852,40.15148189558025,0.0,0,-0.0,,,,,,
187.0,2.798116604644818,96.11902148938441,179.02705033849622,38.910403715482026,0.0,0,-0.0,,,,,,
188.0,2.8242331764787068,95.14388863359295,178.80542923490725,37.669325535383805,0.0,0,-0.0,,,,,,
189.0,2.8512246138764064,94.1687557778015,178.58380813131828,36.428247355285585,0.0,0,-0.0,,,,,,
190.0,2.8791515616886696,93.19362292201004,178.3621870277293,35.187169175187364,0.0,0,-0.0,,,,,,
191.0,2.9080811969333253,92.21849006621858,178.14056592414033,33.94609099508914,0.0,0,-0.0,,,,,,
192.0,2.938088201854038,91.24335721042712,177.91894482055136,32.70501281499092,0.0,0,-0.0,,,,,,
193.0,2.9692559251763195,90.26822435463566,177.6973237169624,31.463934634892702,0.0,0,-0.0,,,,,,
194.0,3.0016777769969494,89.2930914988442,177.47570261337341,30.22285645479448,0.0,0,-0.0,,,,,,
195.0,3.035458916077329,88.31795864305275,177.25408150978444,28.98177827469626,0.0,0,-0.0,,,,,,
196.0,3.0707183063137515,87.34282578726129,177.03246040619547,27.74070009459804,0.0,0,-0.0,,,,,,
197.0,3.107591243750674,86.36769293146983,176.8108393026065,26.49962191449982,0.0,0,-0.0,,,,,,
198.0,3.1462324895314246,85.39256007567838,176.58921819901752,25.2585437344016,0.0,0,-0.0,,,,,,
199.0,3.186820191921895,84.41742721988692,176.36759709542855,24.017465554303378,0.0,0,0.0,,,,,,
200.0,3.229560848543088,83.44229436409546,176.14597599183958,22.776387374205157,0.0,0,0.0,,,,,,
201.0,3.2746956584214852,82.467161508304,175.9243548882506,21.535309194106937,0.0,0,0.0,,,,,,
202.0,3.3225087586862587,81.49202865251254,175.70273378466163,20.294231014008716,0.0,0,0.0,,,,,,
203.0,3.3733380592499294,80.51689579672109,175.48111268107266,19.053152833910495,0.0,0,0.0,,,,,,
204.0,3.4275897250145326,79.54176294092963,175.2594915774837,17.812074653812275,0.0,0,0.0,,,,,,
205.0,3.4857578855195097,78.56663008513817,175.0378704738947,16.570996473714054,0.0,0,0.0,,,,,,
206.0,3.5484520124618575,77.59149722934671,174.81624937030574,15.329918293615833,0.0,0,0.0,,,,,,
207.0,3.616435846868514,76.61636437355526,174.59462826671677,14.088840113517612,0.0,0,0.0,,,,,,
208.0,3.6906842615911657,75.6412315177638,174.3730071631278,12.847761933419392,0.0,0,0.0,,,,,,
209.0,3.77117440816288,74.66609866197234,174.15138605953882,12.0,0.0,0,0.0,,,,,,
209.68308503607093,3.8280981611687914,74.0,174.0,12.0,0.0,0,0.0,,,,,,
