Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
178.0,2.032451076660917,104.20077520544453,177.77509690068075,68.33067341969544,0.0,0,0.0,,,,,,
179.0,2.0472936340761207,103.20849732873086,177.65106216609155,66.41699465746194,0.0,0,0.0,,,,,,
180.0,2.0625701025748344,102.21621945201719,177.52702743150235,64.50331589522844,0.0,0,0.0,,,,,,
181.0,2.0783066163023567,101.22394157530351,177.40299269691315,62.58963713299494,0.0,0,0.0,,,,,,
182.0,2.0945317437746778,100.23166369858984,177.27895796232394,60.675958370761435,0.0,0,0.0,,,,,,
183.0,2.1112767999127864,99.23938582187617,177.15492322773474,58.76227960852793,0.0,0,0.0,,,,,,
184.0,2.1285762097272594,98.2471079451625,177.03088849314554,56.84860084629443,0.0,0,0.0,,,,,,
185.0,2.1464679342638537,97.25483006844883,176.90685375855634,54.93492208406093,0.0,0,0.0,,,,,,
186.0,2.164993972054104,96.26255219173515,176.78281902396714,53.02124332182743,0.0,0,0.0,,,,,,
187.0,2.1842009527224846,95.27027431502148,176.65878428937793,51.107564559593925,0.0,0,-0.0,,,,,,
188.0,2.204140843849506,94.27799643830781,176.53474955478873,49.19388579736042,0.0,0,-0.0,,,,,,
189.0,2.2248717980495387,93.28571856159414,176.41071482019953,47.28020703512692,0.0,0,-0.0,,,,,,
190.0,2.246459175018092,92.29344068488047,176.28668008561033,45.36652827289342,0.0,0,-0.0,,,,,,
191.0,2.2689767837866857,91.3011628081668,176.16264535102113,43.45284951065992,0.0,0,-0.0,,,,,,
192.0,2.2925084046836037,90.30888493145312,176.03861061643192,41.539170748426415,0.0,0,-0.0,,,,,,
193.0,2.3171496701384893,89.31660705473945,175.91457588184272,39.62549198619291,0.0,0,-0.0,,,,,,
194.0,2.3430104108840495,88.32432917802578,175.79054114725352,37.71181322395941,0.0,0,-0.0,,,,,,
195.0,2.3702176129426284,87.3320513013121,175.66650641266432,35.79813446172591,0.0,0,-0.0,,,,,,
196.0,2.3989191866839716,86.33977342459843,175.54247167807512,33.884455699492406,0.0,0,-0.0,,,,,,
197.0,2.4292888311286545,85.34749554788476,175.41843694348591,31.9707769372589,0.0,0,-0.0,,,,,,
198.0,2.461532398982294,84.35521767117109,175.2944022088967,30.057098175025395,0.0,0,-0.0,,,,,,
199.0,2.495896354543037,83.36293979445742,175.1703674743075,28.14341941279189,0.0,0,-0.0,,,,,,
200.0,2.5326792083935357,82.37066191774375,175.0463327397183,26.229740650558384,0.0,0,-0.0,,,,,,
201.0,2.5722472813005086,81.37838404103007,174.9222980051291,24.316061888324878,0.0,0,0.0,,,,,,
202.0,2.6150569253154763,80.3861061643164,174.7982632705399,22.402383126091372,0.0,0,0.0,,,,,,
203.0,2.6616866593008566,79.39382828760273,174.6742285359507,20.488704363857867,0.0,0,0.0,,,,,,
204.0,2.71288504721126,78.40155041088906,174.5501938013615,18.57502560162436,0.0,0,0.0,,,,,,
205.0,2.7696445789521604,77.40927253417539,174.4261590667723,16.661346839390855,0.0,0,0.0,,,,,,
206.0,2.8333205651400073,76.41699465746171,174.3021243321831,14.74766807715735,0.0,0,0.0,,,,,,
207.0,2.905832523778657,75.42471678074804,174.1780895975939,12.833989314923844,0.0,0,0.0,,,,,,
208.0,2.986367309174498,74.43243890403437,174.0540548630047,12.0,0.0,0,0.0,,,,,,
208.43580423808964,3.0226843290153016,74.0,174.0,12.0,0.0,0,0.0,,,,,,
