Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
68.0,1.0465287024536474,214.0,190.0,120.0,0.0,0,0.0,,,,,,
69.0,1.0548620357869807,213.0,190.0,120.0,0.0,0,0.0,,,,,,
70.0,1.063195369120314,212.0,190.0,120.0,0.0,0,0.0,,,,,,
71.0,1.0715287024536473,211.0,190.0,120.0,0.0,0,0.0,,,,,,
72.0,1.0798620357869806,210.0,190.0,120.0,0.0,0,0.0,,,,,,
73.0,1.088195369120314,209.0,190.0,120.0,0.0,0,0.0,,,,,,
74.0,1.0965287024536472,208.0,190.0,120.0,0.0,0,0.0,,,,,,
75.0,1.1048620357869805,207.0,190.0,120.0,0.0,0,0.0,,,,,,
76.0,1.1131953691203138,206.0,190.0,120.0,0.0,0,0.0,,,,,,
77.0,1.121528702453647,205.0,190.0,120.0,0.0,0,-0.0,,,,,,
78.0,1.1298620357869804,204.0,190.0,120.0,0.0,0,-0.0,,,,,,
79.0,1.1381953691203137,203.0,190.0,120.0,0.0,0,-0.0,,,,,,
80.0,1.146528702453647,202.0,190.0,120.0,0.0,0,-0.0,,,,,,
81.0,1.1548620357869803,201.0,190.0,120.0,0.0,0,-0.0,,,,,,
82.0,1.1631953691203136,200.0,190.0,120.0,0.0,0,-0.0,,,,,,
83.0,1.171528702453647,199.0,190.0,120.0,0.0,0,-0.0,,,,,,
84.0,1.1798620357869802,198.0,190.0,120.0,0.0,0,-0.0,,,,,,
85.0,1.1881953691203135,197.0,190.0,120.0,0.0,0,-0.0,,,,,,
86.0,1.1965287024536468,196.0,190.0,120.0,0.0,0,-0.0,,,,,,
87.0,1.2048620357869801,195.0,190.0,120.0,0.0,0,-0.0,,,,,,
88.0,1.2131953691203134,194.0,190.0,120.0,0.0,0,-0.0,,,,,,
89.0,1.2215287024536468,193.0,190.0,120.0,0.0,0,-0.0,,,,,,
90.0,1.22986203578698,192.0,190.0,120.0,0.0,0,-0.0,,,,,,
91.0,1.2381953691203134,191.0,190.0,120.0,0.0,0,-0.0,,,,,,
92.0,1.2465287024536467,190.0,190.0,120.0,0.0,0,-0.0,,,,,,
93.0,1.25486203578698,189.0,190.0,120.0,0.0,0,-0.0,,,,,,
94.0,1.2631953691203133,188.0,190.0,120.0,0.0,0,-0.0,,,,,,
95.0,1.2715287024536466,187.0,190.0,120.0,0.0,0,-0.0,,,,,,
96.0,1.2798620357869799,186.0,190.0,120.0,0.0,0,-0.0,,,,,,
97.0,1.2881953691203132,185.0,190.0,120.0,0.0,0,-0.0,,,,,,
98.0,1.2965287024536465,184.0,190.0,120.0,0.0,0,-0.0,,,,,,
99.0,1.3048620357869798,183.0,190.0,120.0,0.0,0,-0.0,,,,,,
100.0,1.313195369120313,182.0,190.0,120.0,0.0,0,-0.0,,,,,,
101.0,1.3215287024536464,181.0,190.0,120.0,0.0,0,-0.0,,,,,,
102.0,1.3298620357869797,180.0,190.0,120.0,0.0,0,-0.0,,,,,,
103.0,1.338195369120313,179.0,190.0,120.0,0.0,0,-0.0,,,,,,
104.0,1.3465287024536463,178.0,190.0,120.0,0.0,0,-0.0,,,,,,
105.0,1.3548620357869796,177.0,190.0,120.0,0.0,0,-0.0,,,,,,
106.0,1.363195369120313,176.0,190.0,120.0,0.0,0,-0.0,,,,,,
107.0,1.3715287024536462,175.0,190.0,120.0,0.0,0,-0.0,,,,,,
108.0,1.3798620357869795,174.0,190.0,120.0,0.0,0,-0.0,,,,,,
109.0,1.3881953691203128,173.0,190.0,120.0,0.0,0,-0.0,,,,,,
110.0,1.3965287024536461,172.0,190.0,120.0,0.0,0,-0.0,,,,,,
111.0,1.4048620357869794,171.0,190.0,120.0,0.0,0,0.0,,,,,,
112.0,1.4131953691203127,170.0,190.0,120.0,0.0,0,0.0,,,,,,
113.0,1.421528702453646,169.0,190.0,120.0,0.0,0,0.0,,,,,,
114.0,1.4298620357869793,168.0,190.0,120.0,0.0,0,0.0,,,,,,
115.0,1.4381953691203126,167.0,190.0,120.0,0.0,0,0.0,,,,,,
116.0,1.446528702453646,166.0,190.0,120.0,0.0,0,0.0,,,,,,
117.0,1.4548620357869793,165.0,190.0,120.0,0.0,0,0.0,,,,,,
118.0,1.4631953691203126,164.0,190.0,120.0,0.0,0,0.0,,,,,,
119.0,1.4715287024536459,163.0,190.0,120.0,0.0,0,0.0,,,,,,
120.0,1.4798620357869792,162.0,190.0,120.0,0.0,0,0.0,,,,,,
121.0,1.4881953691203125,161.0,190.0,120.0,0.0,0,0.0,,,,,,
122.0,1.4965287024536458,160.0,190.0,120.0,0.0,0,0.0,,,,,,
123.0,1.504862035786979,159.0,190.0,120.0,0.0,0,0.0,,,,,,
124.0,1.5131953691203124,158.0,190.0,120.0,0.0,0,0.0,,,,,,
125.0,1.5215287024536457,157.0,190.0,120.0,0.0,0,0.0,,,,,,
126.0,1.529862035786979,156.0,190.0,120.0,0.0,0,0.0,,,,,,
127.0,1.5381953691203123,155.0,190.0,120.0,0.0,0,0.0,,,,,,
128.0,1.5465287024536456,154.0,190.0,120.0,0.0,0,0.0,,,,,,
129.0,1.554862035786979,153.0,190.0,120.0,0.0,0,0.0,,,,,,
130.0,1.5631953691203122,152.0,190.0,120.0,0.0,0,0.0,,,,,,
131.0,1.5715287024536455,151.0,190.0,120.0,0.0,0,0.0,,,,,,
132.0,1.5798620357869788,150.0,190.0,120.0,0.0,0,0.0,,,,,,
133.0,1.5881953691203121,149.0,190.0,120.0,0.0,0,0.0,,,,,,
134.0,1.5965287024536454,148.0,190.0,120.0,0.0,0,0.0,,,,,,
135.0,1.6048620357869787,147.0,190.0,120.0,0.0,0,0.0,,,,,,
136.0,1.613195369120312,146.0,190.0,120.0,0.0,0,0.0,,,,,,
137.0,1.6215287024536453,145.0,190.0,120.0,0.0,0,0.0,,,,,,
138.0,1.6298620357869786,144.0,190.0,120.0,0.0,0,0.0,,,,,,
139.0,1.638195369120312,143.0,190.0,120.0,0.0,0,0.0,,,,,,
140.0,1.6465287024536452,142.0,190.0,120.0,0.0,0,0.0,,,,,,
141.0,1.6548620357869785,141.0,190.0,120.0,0.0,0,0.0,,,,,,
142.0,1.6631953691203119,140.0,190.0,120.0,0.0,0,0.0,,,,,,
143.0,1.6715287024536452,139.0,190.0,120.0,0.0,0,0.0,,,,,,
144.0,1.6798620357869785,138.0,190.0,120.0,0.0,0,0.0,,,,,,
145.0,1.6881953691203118,137.0,190.0,120.0,0.0,0,0.0,,,,,,
146.0,1.696528702453645,136.0,190.0,120.0,0.0,0,0.0,,,,,,
147.0,1.7048620357869784,135.0,190.0,120.0,0.0,0,0.0,,,,,,
148.0,1.7131953691203117,134.0,190.0,120.0,0.0,0,0.0,,,,,,
149.0,1.721528702453645,133.0,190.0,120.0,0.0,0,0.0,,,,,,
150.0,1.7298620357869783,132.0,190.0,120.0,0.0,0,0.0,,,,,,
151.0,1.7381953691203116,131.0,190.0,120.0,0.0,0,0.0,,,,,,
152.0,1.7465988153777665,130.0,190.0,117.99759512066349,0.0,0,0.0,,,,,,
153.0,1.7551460874524416,129.01733834625153,189.81459214080218,115.99519024132698,0.0,0,0.0,,,,,,
154.0,1.763842194258693,128.03467669250307,189.62918428160435,113.99278536199047,0.0,0,0.0,,,,,,
155.0,1.772692411010568,127.0520150387546,189.44377642240653,111.99038048265396,0.0,0,0.0,,,,,,
156.0,1.781702298439527,126.06935338500614,189.2583685632087,109.98797560331745,0.0,0,0.0,,,,,,
157.0,1.7908777237775948,125.08669173125767,189.07296070401088,107.98557072398094,0.0,0,0.0,,,,,,
158.0,1.8002248837041972,124.10403007750921,188.88755284481306,105.98316584464443,0.0,0,0.0,,,,,,
159.0,1.8097503294814152,123.12136842376074,188.70214498561523,103.98076096530792,0.0,0,0.0,,,,,,
160.0,1.8194609945329752,122.13870677001228,188.5167371264174,101.97835608597141,0.0,0,0.0,,,,,,
161.0,1.8293642247577322,121.15604511626381,188.3313292672196,99.9759512066349,0.0,0,0.0,,,,,,
162.0,1.839467811909587,120.17338346251535,188.14592140802176,97.9735463272984,0.0,0,0.0,,,,,,
163.0,1.8497800304237522,119.19072180876688,187.96051354882394,95.97114144796188,0.0,0,0.0,,,,,,
164.0,1.8603096781253545,118.20806015501842,187.77510568962612,93.96873656862537,0.0,0,0.0,,,,,,
165.0,1.871066121322104,117.22539850126995,187.5896978304283,91.96633168928886,0.0,0,0.0,,,,,,
166.0,1.8820593448600584,116.24273684752148,187.40428997123047,89.96392680995235,0.0,0,0.0,,,,,,
167.0,1.8933000078127549,115.26007519377302,187.21888211203265,87.96152193061585,0.0,0,0.0,,,,,,
168.0,1.9047995055820115,114.27741354002455,187.03347425283482,85.95911705127934,0.0,0,0.0,,,,,,
169.0,1.9165700393171148,113.29475188627609,186.848066393637,83.95671217194283,0.0,0,0.0,,,,,,
170.0,1.9286246937123122,112.31209023252762,186.66265853443917,81.95430729260632,0.0,0,0.0,,,,,,
171.0,1.9409775244260523,111.32942857877916,186.47725067524135,79.9519024132698,0.0,0,0.0,,,,,,
172.0,1.9536436565861772,110.34676692503069,186.29184281604353,77.9494975339333,0.0,0,0.0,,,,,,
173.0,1.9666393961119841,109.36410527128223,186.1064349568457,75.94709265459679,0.0,0,0.0,,,,,,
174.0,1.9799823559078078,108.38144361753376,185.92102709764788,73.94468777526028,0.0,0,0.0,,,,,,
175.0,1.9936915993775883,107.3987819637853,185.73561923845006,71.94228289592377,0.0,0,0.0,,,,,,
176.0,2.007787804193874,106.41612031003683,185.55021137925223,69.93987801658726,0.0,0,0.0,,,,,,
177.0,2.0222934498511402,105.43345865628837,185.3648035200544,67.93747313725075,0.0,0,0.0,,,,,,
178.0,2.0372330332724813,104.4507970025399,185.17939566085658,65.93506825791424,0.0,0,0.0,,,,,,
179.0,2.052633317660278,103.46813534879144,184.99398780165876,63.93266337857773,0.0,0,0.0,,,,,,
180.0,2.068523620937533,102.48547369504297,184.80857994246094,61.93025849924122,0.0,0,0.0,,,,,,
181.0,2.084936151586658,101.5028120412945,184.6231720832631,59.92785361990471,0.0,0,0.0,,,,,,
182.0,2.101906401549469,100.52015038754604,184.4377642240653,57.9254487405682,0.0,0,0.0,,,,,,
183.0,2.1194736082317327,99.53748873379757,184.25235636486747,55.92304386123169,0.0,0,0.0,,,,,,
184.0,2.1376813007292275,98.55482708004911,184.06694850566964,53.92063898189518,0.0,0,0.0,,,,,,
185.0,2.1565779493963397,97.57216542630064,183.88154064647182,51.91823410255867,0.0,0,-0.0,,,,,,
186.0,2.176217743141992,96.58950377255218,183.696132787274,49.91582922322216,0.0,0,-0.0,,,,,,
187.0,2.1966615258253386,95.60684211880371,183.51072492807617,47.91342434388565,0.0,0,-0.0,,,,,,
188.0,2.217977932497394,94.62418046505525,183.32531706887835,45.91101946454914,0.0,0,-0.0,,,,,,
189.0,2.2402447789520563,93.64151881130678,183.13990920968052,43.90861458521263,0.0,0,-0.0,,,,,,
190.0,2.2635507755152595,92.65885715755832,182.9545013504827,41.90620970587612,0.0,0,-0.0,,,,,,
191.0,2.287997660305966,91.67619550380985,182.76909349128488,39.90380482653961,0.0,0,-0.0,,,,,,
192.0,2.3137028815159866,90.69353385006139,182.58368563208705,37.9013999472031,0.0,0,-0.0,,,,,,
193.0,2.3408030074650634,89.71087219631292,182.39827777288923,35.89899506786659,0.0,0,-0.0,,,,,,
194.0,2.369458114985875,88.72821054256445,182.2128699136914,33.896590188530084,0.0,0,-0.0,,,,,,
195.0,2.3998575134557893,87.74554888881599,182.02746205449358,31.894185309193574,0.0,0,-0.0,,,,,,
196.0,2.4322273239148,86.76288723506752,181.84205419529576,29.891780429857064,0.0,0,-0.0,,,,,,
197.0,2.466840684725359,85.78022558131906,181.65664633609794,27.889375550520555,0.0,0,-0.0,,,,,,
198.0,2.504031757390552,84.7975639275706,181.4712384769001,25.886970671184045,0.0,0,0.0,,,,,,
199.0,2.5442153671829786,83.81490227382213,181.2858306177023,23.884565791847535,0.0,0,0.0,,,,,,
200.0,2.587915237023343,82.83224062007366,181.10042275850446,21.882160912511026,0.0,0,0.0,,,,,,
201.0,2.6358057589694774,81.8495789663252,180.91501489930664,19.879756033174516,0.0,0,0.0,,,,,,
202.0,2.688775918735529,80.86691731257673,180.72960704010882,17.877351153838006,0.0,0,0.0,,,,,,
203.0,2.7480311443759837,79.88425565882827,180.544199180911,15.874946274501497,0.0,0,0.0,,,,,,
204.0,2.8152637127934974,78.9015940050798,180.35879132171317,13.872541395164987,0.0,0,0.0,,,,,,
205.0,2.8925657439103074,77.91893235133134,180.17338346251535,12.0,0.0,0,0.0,,,,,,
205.9351462406475,2.970494597297599,77.0,180.0,12.0,0.0,0,0.0,,,,,,
