Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
27.0,0.8518172431614461,255.0,142.0,66.0,0.0,0,0.0,,,,,,
28.0,0.8667426162957745,254.0,142.0,68.0,0.0,0,0.0,,,,,,
29.0,0.8812353699189629,253.0,142.0,70.0,0.0,0,0.0,,,,,,
30.0,0.8953198769612164,252.0,142.0,72.0,0.0,0,0.0,,,,,,
31.0,0.9090185070982026,251.0,142.0,74.0,0.0,0,0.0,,,,,,
32.0,0.922351840431536,250.0,142.0,76.0,0.0,0,0.0,,,,,,
33.0,0.9353388534185489,249.0,142.0,78.0,0.0,0,0.0,,,,,,
34.0,0.9479970812666502,248.0,142.0,80.0,0.0,0,0.0,,,,,,
35.0,0.9603427602789958,247.0,142.0,82.0,0.0,0,0.0,,,,,,
36.0,0.9723909530500802,246.0,142.0,84.0,0.0,0,0.0,,,,,,
37.0,0.9841556589324331,245.0,142.0,86.0,0.0,0,0.0,,,,,,
38.0,0.9956499118059963,244.0,142.0,88.0,0.0,0,0.0,,,,,,
39.0,1.006885866862176,243.0,142.0,90.0,0.0,0,0.0,,,,,,
40.0,1.017874877851187,242.0,142.0,92.0,0.0,0,0.0,,,,,,
41.0,1.02862756602323,241.0,142.0,94.0,0.0,0,0.0,,,,,,
42.0,1.0391934809811,240.0,142.0,95.2879138223908,0.0,0,0.0,,,,,,
43.0,1.0496489246107326,239.0,142.0,96.0,0.0,0,0.0,,,,,,
44.0,1.0600655912773993,238.0,142.0,96.0,0.0,0,0.0,,,,,,
45.0,1.070482257944066,237.0,142.0,96.0,0.0,0,0.0,,,,,,
46.0,1.0808989246107328,236.0,142.0,96.0,0.0,0,0.0,,,,,,
47.0,1.0913155912773995,235.0,142.0,96.0,0.0,0,0.0,,,,,,
48.0,1.1017322579440663,234.0,142.0,96.0,0.0,0,0.0,,,,,,
49.0,1.112148924610733,233.0,142.0,96.0,0.0,0,0.0,,,,,,
50.0,1.1225655912773997,232.0,142.0,96.0,0.0,0,0.0,,,,,,
51.0,1.1329822579440665,231.0,142.0,96.0,0.0,0,0.0,,,,,,
52.0,1.1433989246107332,230.0,142.0,96.0,0.0,0,0.0,,,,,,
53.0,1.1538155912774,229.0,142.0,96.0,0.0,0,0.0,,,,,,
54.0,1.1642322579440667,228.0,142.0,96.0,0.0,0,0.0,,,,,,
55.0,1.1746489246107334,227.0,142.0,96.0,0.0,0,0.0,,,,,,
56.0,1.1850655912774002,226.0,142.0,96.0,0.0,0,0.0,,,,,,
57.0,1.195482257944067,225.0,142.0,96.0,0.0,0,0.0,,,,,,
58.0,1.2058989246107337,224.0,142.0,96.0,0.0,0,0.0,,,,,,
59.0,1.2163155912774004,223.0,142.0,96.0,0.0,0,0.0,,,,,,
60.0,1.2267322579440672,222.0,142.0,96.0,0.0,0,0.0,,,,,,
61.0,1.237148924610734,221.0,142.0,96.0,0.0,0,0.0,,,,,,
62.0,1.2475655912774006,220.0,142.0,96.0,0.0,0,0.0,,,,,,
63.0,1.2579822579440674,219.0,142.0,96.0,0.0,0,0.0,,,,,,
64.0,1.2683989246107341,218.0,142.0,96.0,0.0,0,0.0,,,,,,
65.0,1.2788155912774009,217.0,142.0,96.0,0.0,0,0.0,,,,,,
66.0,1.2892322579440676,216.0,142.0,96.0,0.0,0,0.0,,,,,,
67.0,1.2996489246107343,215.0,142.0,96.0,0.0,0,0.0,,,,,,
68.0,1.310065591277401,214.0,142.0,96.0,0.0,0,0.0,,,,,,
69.0,1.3204822579440678,213.0,142.0,96.0,0.0,0,0.0,,,,,,
70.0,1.3308989246107346,212.0,142.0,96.0,0.0,0,0.0,,,,,,
71.0,1.3413155912774013,211.0,142.0,96.0,0.0,0,0.0,,,,,,
72.0,1.351732257944068,210.0,142.0,96.0,0.0,0,0.0,,,,,,
73.0,1.3621489246107348,209.0,142.0,96.0,0.0,0,0.0,,,,,,
74.0,1.3725655912774015,208.0,142.0,96.0,0.0,0,0.0,,,,,,
75.0,1.3829822579440683,207.0,142.0,96.0,0.0,0,0.0,,,,,,
76.0,1.393398924610735,206.0,142.0,96.0,0.0,0,-0.0,,,,,,
77.0,1.4038155912774017,205.0,142.0,96.0,0.0,0,-0.0,,,,,,
78.0,1.4142322579440685,204.0,142.0,96.0,0.0,0,-0.0,,,,,,
79.0,1.4246489246107352,203.0,142.0,96.0,0.0,0,-0.0,,,,,,
80.0,1.435065591277402,202.0,142.0,96.0,0.0,0,-0.0,,,,,,
81.0,1.4454822579440687,201.0,142.0,96.0,0.0,0,-0.0,,,,,,
82.0,1.4558989246107354,200.0,142.0,96.0,0.0,0,-0.0,,,,,,
83.0,1.4663155912774022,199.0,142.0,96.0,0.0,0,-0.0,,,,,,
84.0,1.476732257944069,198.0,142.0,96.0,0.0,0,-0.0,,,,,,
85.0,1.4871489246107357,197.0,142.0,96.0,0.0,0,-0.0,,,,,,
86.0,1.4975655912774024,196.0,142.0,96.0,0.0,0,-0.0,,,,,,
87.0,1.5079822579440691,195.0,142.0,96.0,0.0,0,-0.0,,,,,,
88.0,1.518398924610736,194.0,142.0,96.0,0.0,0,-0.0,,,,,,
89.0,1.5288155912774026,193.0,142.0,96.0,0.0,0,-0.0,,,,,,
90.0,1.5392322579440694,192.0,142.0,96.0,0.0,0,-0.0,,,,,,
91.0,1.5496489246107361,191.0,142.0,96.0,0.0,0,-0.0,,,,,,
92.0,1.5600655912774029,190.0,142.0,96.0,0.0,0,-0.0,,,,,,
93.0,1.5704822579440696,189.0,142.0,96.0,0.0,0,-0.0,,,,,,
94.0,1.5808989246107363,188.0,142.0,96.0,0.0,0,-0.0,,,,,,
95.0,1.591315591277403,187.0,142.0,96.0,0.0,0,-0.0,,,,,,
96.0,1.6017322579440698,186.0,142.0,96.0,0.0,0,-0.0,,,,,,
97.0,1.6121489246107366,185.0,142.0,96.0,0.0,0,-0.0,,,,,,
98.0,1.6225655912774033,184.0,142.0,96.0,0.0,0,-0.0,,,,,,
99.0,1.63298225794407,183.0,142.0,96.0,0.0,0,-0.0,,,,,,
100.0,1.6433989246107368,182.0,142.0,96.0,0.0,0,-0.0,,,,,,
101.0,1.6538155912774035,181.0,142.0,96.0,0.0,0,-0.0,,,,,,
102.0,1.6642322579440703,180.0,142.0,96.0,0.0,0,-0.0,,,,,,
103.0,1.674648924610737,179.0,142.0,96.0,0.0,0,-0.0,,,,,,
104.0,1.6850655912774037,178.0,142.0,96.0,0.0,0,-0.0,,,,,,
105.0,1.6954822579440705,177.0,142.0,96.0,0.0,0,-0.0,,,,,,
106.0,1.7058989246107372,176.0,142.0,96.0,0.0,0,-0.0,,,,,,
107.0,1.716315591277404,175.0,142.0,96.0,0.0,0,0.0,,,,,,
108.0,1.7267322579440707,174.0,142.0,96.0,0.0,0,0.0,,,,,,
109.0,1.7371489246107374,173.0,142.0,96.0,0.0,0,0.0,,,,,,
110.0,1.7475655912774042,172.0,142.0,96.0,0.0,0,0.0,,,,,,
111.0,1.757982257944071,171.0,142.0,96.0,0.0,0,0.0,,,,,,
112.0,1.7683989246107377,170.0,142.0,96.0,0.0,0,0.0,,,,,,
113.0,1.7788155912774044,169.0,142.0,96.0,0.0,0,0.0,,,,,,
114.0,1.7892322579440711,168.0,142.0,96.0,0.0,0,0.0,,,,,,
115.0,1.7996489246107379,167.0,142.0,96.0,0.0,0,0.0,,,,,,
116.0,1.8100655912774046,166.0,142.0,96.0,0.0,0,0.0,,,,,,
117.0,1.8204822579440714,165.0,142.0,96.0,0.0,0,0.0,,,,,,
118.0,1.830898924610738,164.0,142.0,96.0,0.0,0,0.0,,,,,,
119.0,1.8413155912774049,163.0,142.0,96.0,0.0,0,0.0,,,,,,
120.0,1.8517322579440716,162.0,142.0,96.0,0.0,0,0.0,,,,,,
121.0,1.8621489246107383,161.0,142.0,96.0,0.0,0,0.0,,,,,,
122.0,1.872565591277405,160.0,142.0,96.0,0.0,0,0.0,,,,,,
123.0,1.8829822579440718,159.0,142.0,96.0,0.0,0,0.0,,,,,,
124.0,1.8933989246107386,158.0,142.0,96.0,0.0,0,0.0,,,,,,
125.0,1.9038155912774053,157.0,142.0,96.0,0.0,0,0.0,,,,,,
126.0,1.914232257944072,156.0,142.0,96.0,0.0,0,0.0,,,,,,
127.0,1.9246489246107388,155.0,142.0,96.0,0.0,0,0.0,,,,,,
128.0,1.9350655912774055,154.0,142.0,96.0,0.0,0,0.0,,,,,,
129.0,1.9454822579440723,153.0,142.0,96.0,0.0,0,0.0,,,,,,
130.0,1.955898924610739,152.0,142.0,96.0,0.0,0,0.0,,,,,,
131.0,1.9663155912774057,151.0,142.0,96.0,0.0,0,0.0,,,,,,
132.0,1.9767322579440725,150.0,142.0,96.0,0.0,0,0.0,,,,,,
133.0,1.9871489246107392,149.0,142.0,96.0,0.0,0,0.0,,,,,,
134.0,1.997565591277406,148.0,142.0,96.0,0.0,0,0.0,,,,,,
135.0,2.0079822579440725,147.0,142.0,96.0,0.0,0,0.0,,,,,,
136.0,2.018398924610739,146.0,142.0,96.0,0.0,0,0.0,,,,,,
137.0,2.0288155912774055,145.0,142.0,96.0,0.0,0,0.0,,,,,,
138.0,2.039232257944072,144.0,142.0,96.0,0.0,0,0.0,,,,,,
139.0,2.0496489246107386,143.0,142.0,96.0,0.0,0,0.0,,,,,,
140.0,2.060065591277405,142.0,142.0,96.0,0.0,0,0.0,,,,,,
141.0,2.0704822579440716,141.0,142.0,96.0,0.0,0,0.0,,,,,,
142.0,2.080953463968594,140.0,142.0,94.99996650971197,0.0,0,0.0,,,,,,
143.0,2.091535480175918,139.00742938579776,142.12166994625704,93.99993301942393,0.0,0,0.0,,,,,,
144.0,2.1022306769188384,138.01485877159553,142.2433398925141,92.9998995291359,0.0,0,0.0,,,,,,
145.0,2.113041501429127,137.0222881573933,142.36500983877113,91.99986603884787,0.0,0,0.0,,,,,,
146.0,2.1239704811784827,136.02971754319105,142.48667978502817,90.99983254855984,0.0,0,0.0,,,,,,
147.0,2.1350202274251737,135.03714692898882,142.60834973128522,89.9997990582718,0.0,0,0.0,,,,,,
148.0,2.1461934389588215,134.04457631478658,142.73001967754226,88.99976556798377,0.0,0,0.0,,,,,,
149.0,2.1574929060567656,133.05200570058435,142.8516896237993,87.99973207769574,0.0,0,0.0,,,,,,
150.0,2.1689215146665126,132.0594350863821,142.97335957005635,86.9996985874077,0.0,0,0.0,,,,,,
151.0,2.1804822508299537,131.06686447217987,143.0950295163134,85.99966509711967,0.0,0,0.0,,,,,,
152.0,2.1921782053663197,130.07429385797764,143.21669946257043,84.99963160683164,0.0,0,0.0,,,,,,
153.0,2.2040125788322444,129.0817232437754,143.33836940882748,83.99959811654361,0.0,0,0.0,,,,,,
154.0,2.215988686778847,128.08915262957316,143.46003935508452,82.99956462625558,0.0,0,0.0,,,,,,
155.0,2.2281099653274405,127.09658201537093,143.58170930134156,81.99953113596754,0.0,0,0.0,,,,,,
156.0,2.2403799770873216,126.10401140116869,143.7033792475986,80.99949764567951,0.0,0,0.0,,,,,,
157.0,2.252802417441137,125.11144078696645,143.82504919385565,79.99946415539148,0.0,0,0.0,,,,,,
158.0,2.265381121225575,124.11887017276422,143.9467191401127,78.99943066510345,0.0,0,0.0,,,,,,
159.0,2.2781200698375943,123.12629955856198,144.06838908636973,77.99939717481541,0.0,0,0.0,,,,,,
160.0,2.2910233987991395,122.13372894435975,144.19005903262678,76.99936368452738,0.0,0,0.0,,,,,,
161.0,2.3040954058163026,121.14115833015751,144.31172897888382,75.99933019423935,0.0,0,0.0,,,,,,
162.0,2.317340559372225,120.14858771595527,144.43339892514086,74.99929670395132,0.0,0,0.0,,,,,,
163.0,2.3307635078967333,119.15601710175304,144.5550688713979,73.99926321366328,0.0,0,0.0,,,,,,
164.0,2.344369089559782,118.1634464875508,144.67673881765495,72.99922972337525,0.0,0,0.0,,,,,,
165.0,2.358162342740341,117.17087587334856,144.798408763912,71.99919623308722,0.0,0,0.0,,,,,,
166.0,2.372148517227401,116.17830525914633,144.92007871016904,70.99916274279919,0.0,0,0.0,,,,,,
167.0,2.386333086215418,115.18573464494409,145.04174865642608,69.99912925251115,0.0,0,0.0,,,,,,
168.0,2.400721759162774,114.19316403074185,145.16341860268312,68.99909576222312,0.0,0,0.0,,,,,,
169.0,2.41532049558886,113.20059341653962,145.28508854894017,67.99906227193509,0.0,0,0.0,,,,,,
170.0,2.4301355198932124,112.20802280233738,145.4067584951972,66.99902878164706,0.0,0,-0.0,,,,,,
171.0,2.4451733372889217,111.21545218813515,145.52842844145425,65.99899529135902,0.0,0,-0.0,,,,,,
172.0,2.4604407509523947,110.22288157393291,145.6500983877113,64.99896180107099,0.0,0,-0.0,,,,,,
173.0,2.4759448805026207,109.23031095973067,145.77176833396834,63.998928310782965,0.0,0,-0.0,,,,,,
174.0,2.491693181935572,108.23774034552844,145.89343828022538,62.99889482049494,0.0,0,-0.0,,,,,,
175.0,2.507693469153438,107.2451697313262,146.01510822648243,61.998861330206914,0.0,0,-0.0,,,,,,
176.0,2.523953937244295,106.25259911712396,146.13677817273947,60.99882783991889,0.0,0,-0.0,,,,,,
177.0,2.5404831876858194,105.26002850292173,146.2584481189965,59.99879434963086,0.0,0,-0.0,,,,,,
178.0,2.557290255667071,104.26745788871949,146.38011806525355,58.99876085934284,0.0,0,-0.0,,,,,,
179.0,2.574384639745605,103.27488727451725,146.5017880115106,57.99872736905481,0.0,0,-0.0,,,,,,
180.0,2.5917763340836024,102.28231666031502,146.62345795776764,56.99869387876679,0.0,0,-0.0,,,,,,
181.0,2.6094758635369195,101.28974604611278,146.74512790402468,55.99866038847876,0.0,0,-0.0,,,,,,
182.0,2.627494321905498,100.29717543191055,146.86679785028173,54.998626898190736,0.0,0,-0.0,,,,,,
183.0,2.645843413693192,99.30460481770831,146.98846779653877,53.99859340790271,0.0,0,-0.0,,,,,,
184.0,2.6645354997706168,98.31203420350607,147.1101377427958,52.998559917614685,0.0,0,-0.0,,,,,,
185.0,2.683583647387109,97.31946358930384,147.23180768905286,51.99852642732666,0.0,0,-0.0,,,,,,
186.0,2.7030016850385166,96.3268929751016,147.3534776353099,50.998492937038634,0.0,0,-0.0,,,,,,
187.0,2.722804262767793,95.33432236089936,147.47514758156694,49.99845944675061,0.0,0,0.0,,,,,,
188.0,2.7430069185569526,94.34175174669713,147.596817527824,48.99842595646258,0.0,0,0.0,,,,,,
188.99934477436162,2.7636125021159486,93.35234391886988,147.73739536490376,47.99904771375663,0.0,0,0.0,,,,,,
189.99924061095012,2.78466334715,92.37058177641458,147.92696007593568,46.99911839036856,0.0,0,0.0,,,,,,
190.9991364475386,2.8061668747716624,91.39952086777187,148.16535553674183,45.99918906698051,0.0,0,0.0,,,,,,
191.9990322841271,2.8281429820494894,90.44158833949456,148.45198588282412,44.99925974359244,0.0,0,0.0,,,,,,
192.99892812071562,2.850612907353885,89.49917852402176,148.78613468759158,43.999330420204366,0.0,0,0.0,,,,,,
193.99882395730413,2.8735993536882867,88.5746469550946,149.16696675305363,42.99940109681629,0.0,0,0.0,,,,,,
194.9987197938926,2.897126626529066,87.67030448014864,149.59353019738006,41.99947177342825,0.0,0,0.0,,,,,,
195.9986156304811,2.921220788271671,86.78841148439884,150.06475883411008,40.999542450040174,0.0,0,0.0,,,,,,
196.99851146706962,2.9459098317430383,85.93117224105353,150.57947483706295,39.9996131266521,0.0,0,0.0,,,,,,
197.9984073036581,2.971223875676253,85.10072940177955,151.13639168429017,38.999683803264055,0.0,0,0.0,,,,,,
198.9983031402466,2.997195385569915,84.29915864118877,151.73411737371046,37.99975447987598,0.0,0,0.0,,,,,,
199.99819897683508,3.0238594239935033,83.52846346873271,152.37115790238968,36.99982515648794,0.0,0,0.0,,,,,,
200.9980948134236,3.051253896088335,82.79057022097221,153.0459210007705,36.0,0.0,0,0.0,,,,,,
201.99799065001207,3.079293477843205,82.08732324673932,153.75672011251675,35.32031036196344,0.0,0,0.0,,,,,,
202.99788648660058,3.1078778840558936,81.42048029722565,154.50177861002612,34.640620723926865,0.0,0,0.0,,,,,,
203.99778232318906,3.137028706747499,80.79170813251991,155.27923423507377,33.96093108589031,0.0,0,0.0,,,,,,
204.99767815977756,3.166768847463111,80.20257835557564,156.0871437534882,33.28124144785373,0.0,0,0.0,,,,,,
205.99757399636604,3.197122625350999,79.65456348402236,156.92348781222444,32.601551809817174,0.0,0,0.0,,,,,,
206.99746983295455,3.2281158966268704,79.1490332696383,157.78617598669527,31.9218621717806,0.0,0,0.0,,,,,,
207.99736566954303,3.259776186893319,78.68725127468439,158.67305200574378,31.242172533744043,0.0,0,0.0,,,,,,
208.99726150613154,3.292132838010964,78.2703717136566,159.58189914119853,30.56248289570747,0.0,0,0.0,,,,,,
209.99715734272004,3.325217171484809,77.89943656835081,160.51044574853927,29.882793257670894,0.0,0,0.0,,,,,,
210.99705317930852,3.359062670645626,77.57537298345102,161.45637094482535,29.203103619634337,0.0,0,0.0,,,,,,
211.996949015897,3.3937051842819286,77.2989909491504,162.4173104096944,28.52341398159778,0.0,0,0.0,,,,,,
212.9968448524855,3.429183154826416,77.07098127659772,163.39086229493188,27.843724343561206,0.0,0,0.0,,,,,,
213.99674068907402,3.4655378747377017,76.89191387122924,164.37459322784068,27.16403470552463,0.0,0,0.0,,,,,,
214.99674068907402,3.502817707756036,76.81321138580923,165.37149137649413,26.48427426132119,0.0,0,0.0,,,,,,
215.99674068907402,3.541066825272391,76.73450890038922,166.3683895251476,25.804513817117748,0.0,0,0.0,,,,,,
216.99674068907402,3.5803369760196504,76.6558064149692,167.36528767380105,25.124753372914306,0.0,0,0.0,,,,,,
217.99674068907402,3.6206841665787923,76.5771039295492,168.3621858224545,24.444992928710864,0.0,0,0.0,,,,,,
218.99674068907402,3.662169141661519,76.49840144412919,169.35908397110796,23.765232484507422,0.0,0,-0.0,,,,,,
219.99674068907402,3.7048579340774546,76.41969895870918,170.35598211976142,23.08547204030398,0.0,0,-0.0,,,,,,
220.99674068907402,3.7488224968812127,76.34099647328917,171.35288026841488,22.405711596100538,0.0,0,-0.0,,,,,,
221.99674068907402,3.7941414328891416,76.26229398786916,172.34977841706834,21.725951151897096,0.0,0,-0.0,,,,,,
222.99674068907402,3.8409008401352285,76.18359150244915,173.3466765657218,21.046190707693654,0.0,0,-0.0,,,,,,
223.99674068907402,3.889195296102931,76.10488901702914,174.34357471437525,20.366430263490212,0.0,0,-0.0,,,,,,
224.99674068907402,3.9391290089957316,76.02618653160913,175.3404728630287,19.68666981928677,0.0,0,-0.0,,,,,,
225.99674068907402,3.9908171712604155,75.94748404618912,176.33737101168217,19.00690937508333,0.0,0,-0.0,,,,,,
226.99674068907402,4.04438755955331,75.86878156076911,177.33426916033562,18.327148930879886,0.0,0,-0.0,,,,,,
227.99674068907402,4.099982437029732,75.7900790753491,178.33116730898908,17.647388486676444,0.0,0,-0.0,,,,,,
228.99674068907402,4.157760829199956,75.71137658992909,179.32806545764254,16.967628042473002,0.0,0,0.0,,,,,,
229.99674068907402,4.217901264982538,75.63267410450908,180.324963606296,16.28786759826956,0.0,0,0.0,,,,,,
230.99674068907402,4.280605101925271,75.55397161908907,181.32186175494945,15.60810715406612,0.0,0,0.0,,,,,,
231.99674068907402,4.346100591641007,75.47526913366906,182.3187599036029,14.92834670986268,0.0,0,0.0,,,,,,
232.99674068907402,4.414647892403493,75.39656664824905,183.31565805225637,14.24858626565924,0.0,0,0.0,,,,,,
233.99674068907402,4.486545306646653,75.31786416282904,184.31255620090982,13.5688258214558,0.0,0,0.0,,,,,,
234.99674068907402,4.56213712101233,75.23916167740903,185.30945434956328,12.88906537725236,0.0,0,0.0,,,,,,
235.99674068907402,4.641823569784628,75.16045919198902,186.30635249821674,12.20930493304892,0.0,0,0.0,,,,,,
236.99674068907402,4.724436433125026,75.08175670656901,187.3032506468702,12.0,0.0,0,0.0,,,,,,
237.30454637071742,4.7500869065953095,75.0,187.6,12.0,0.0,0,0.0,,,,,,
